dis_0,dis_1,dis_2,dis_3,dis_4,dis_5,dis_6,dis_7,dis_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-12-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8741607666,0.0,2000-12-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.653015137,0.0,2000-12-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.659362793,0.0,2000-12-26 01:00:00
0.0126289967448,0.0,0.0,0.0,0.0,0.0,3.72900390625,121.715621948,0.0126289967448,2000-12-26 02:00:00
0.204124882817,0.0,0.0,0.0,0.0,0.0,4.61215209961,111.363136292,0.204124882817,2000-12-26 03:00:00
0.195620641112,0.0,0.0,0.0,0.0,0.0,0.0720748901367,99.3074035645,0.195620641112,2000-12-26 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.185560435057,2000-12-26 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.174656167626,2000-12-26 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.16367945075,2000-12-26 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.153408244252,2000-12-26 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.144573017955,2000-12-26 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.137805879116,2000-12-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.133596435189,2000-12-26 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.132277622819,2000-12-26 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.133963882923,2000-12-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.138564959168,2000-12-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.145791426301,2000-12-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.155173942447,2000-12-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.16612008214,2000-12-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.177883684635,2000-12-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.189711764455,2000-12-26 19:00:00
0.20082269609,0.0,0.0,0.0,0.0,0.0,0.760055541992,121.715621948,0.20082269609,2000-12-26 20:00:00
0.210450306535,0.0,0.0,0.0,0.0,0.0,10.5576705933,129.659362793,0.210450306535,2000-12-26 21:00:00
0.217954128981,0.0,0.0,0.0,0.0,0.0,18.333366394,134.653015137,0.217954128981,2000-12-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5573425293,136.356262207,0.22287042439,2000-12-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.873626709,134.653015137,0.224845230579,2000-12-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.1243972778,129.659362793,0.223756372929,2000-12-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607406616,121.715621948,0.219656854868,2000-12-27 02:00:00
0.212872549891,0.0,0.0,0.0,0.0,0.0,14.8391647339,111.363136292,0.212872549891,2000-12-27 03:00:00
0.203848287463,0.0,0.0,0.0,0.0,0.0,6.00408935547,99.3074035645,0.203848287463,2000-12-27 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.193246975541,2000-12-27 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.181780040264,2000-12-27 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.170251637697,2000-12-27 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.159470662475,2000-12-27 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.150217503309,2000-12-27 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.143120631576,2000-12-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.138706505299,2000-12-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.137295335531,2000-12-27 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.138981923461,2000-12-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.14368955791,2000-12-27 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.151137158275,2000-12-27 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.160814628005,2000-12-27 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.172079876065,2000-12-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.184209272265,2000-12-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.196368053555,2000-12-27 19:00:00
0.207742005587,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.207742005587,2000-12-27 20:00:00
0.217601686716,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.217601686716,2000-12-27 21:00:00
0.225257366896,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.225257366896,2000-12-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.230197846889,2000-12-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.232095897198,2000-12-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.230830982327,2000-12-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.226498141885,2000-12-28 02:00:00
0.219368606806,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.219368606806,2000-12-28 03:00:00
0.209972813725,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.209972813725,2000-12-28 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.198961883783,2000-12-28 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.187070190907,2000-12-28 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.175126120448,2000-12-28 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.16398639977,2000-12-28 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.154424086213,2000-12-28 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.147083595395,2000-12-28 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.142503753304,2000-12-28 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.141010895371,2000-12-28 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.142721354961,2000-12-28 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.147533133626,2000-12-28 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.155132606626,2000-12-28 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.165015533566,2000-12-28 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.176521196961,2000-12-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.188877165318,2000-12-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.20128262043,2000-12-28 19:00:00
0.212876245379,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.212876245379,2000-12-28 20:00:00
0.222877562046,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.222877562046,2000-12-28 21:00:00
0.230613261461,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.230613261461,2000-12-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.235563367605,2000-12-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.237396940589,2000-12-29 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.235995084047,2000-12-29 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.231459349394,2000-12-29 02:00:00
0.224105238914,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.224105238914,2000-12-29 03:00:00
0.214441120625,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.214441120625,2000-12-29 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.203102886677,2000-12-29 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.190905407071,2000-12-29 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.178689196706,2000-12-29 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.167271792889,2000-12-29 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.157469838858,2000-12-29 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.149961665273,2000-12-29 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.145247876644,2000-12-29 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.143682435155,2000-12-29 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.145380914211,2000-12-29 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.150236517191,2000-12-29 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.157927036285,2000-12-29 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.167936727405,2000-12-29 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.179618641734,2000-12-29 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.192162111402,2000-12-29 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.204720824957,2000-12-29 19:00:00
0.216446429491,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.216446429491,2000-12-29 20:00:00
0.22654633224,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.22654633224,2000-12-29 21:00:00
0.234337836504,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.234337836504,2000-12-29 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.239294856787,2000-12-29 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.241120681167,2000-12-30 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.239623695612,2000-12-30 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.234946504235,2000-12-30 02:00:00
0.227412194014,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.227412194014,2000-12-30 03:00:00
0.217539072037,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.217539072037,2000-12-30 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.206005603075,2000-12-30 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.19357471168,2000-12-30 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.181132405996,2000-12-30 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.169533014297,2000-12-30 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.159574210644,2000-12-30 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.151942521334,2000-12-30 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.147144004703,2000-12-30 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.14553591609,2000-12-30 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.147233843803,2000-12-30 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.152128115296,2000-12-30 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.159891054034,2000-12-30 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.169999286532,2000-12-30 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.181796953082,2000-12-30 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.194462865591,2000-12-30 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.2071403265,2000-12-30 19:00:00
0.21897110343,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.21897110343,2000-12-30 20:00:00
0.229153841734,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.229153841734,2000-12-30 21:00:00
0.237047120929,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.237047120929,2000-12-30 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.242074146867,2000-12-30 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.243848636746,2000-12-31 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.242299631238,2000-12-31 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.237535834312,2000-12-31 02:00:00
0.229885220528,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.229885220528,2000-12-31 03:00:00
0.219872891903,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.219872891903,2000-12-31 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.208185493946,2000-12-31 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.195594668388,2000-12-31 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.182995855808,2000-12-31 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.171252161264,2000-12-31 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.161168769002,2000-12-31 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.153438314795,2000-12-31 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.14859341085,2000-12-31 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.146970301867,2000-12-31 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.14868581295,2000-12-31 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.153629228473,2000-12-31 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.161469727755,2000-12-31 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.171678841114,2000-12-31 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.183566331863,2000-12-31 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.196327030659,2000-12-31 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.209095805883,2000-12-31 19:00:00
0.22100648284,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.22100648284,2000-12-31 20:00:00
10.0323066711,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,10.0323066711,2000-12-31 21:00:00
19.0170402527,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,19.0170402527,2000-12-31 22:00:00
24.7083587646,0.0,0.0,0.0,0.0,0.0,6.0804977417,94.6530456543,24.7083587646,2000-12-31 23:00:00
19.044128418,0.0,0.0,0.0,0.0,0.0,0.0,78.1375427246,26.9922561646,2001-01-01 00:00:00
10.467250824,0.0,0.0,0.0,0.0,0.0,0.0,79.4919891357,25.9848365784,2001-01-01 01:00:00
10.5234966278,0.0,0.0,0.0,0.0,0.0,0.0,99.5480499268,22.0265026093,2001-01-01 02:00:00
11.4358177185,0.0,0.0,0.0,0.0,0.0,0.0,111.363136292,15.6587562561,2001-01-01 03:00:00
2.53471565247,0.0,0.0,0.0,0.0,0.0,0.0,99.3074035645,7.58729743958,2001-01-01 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.202491357923,2001-01-01 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.197071939707,2001-01-01 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.184378534555,2001-01-01 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.172520279884,2001-01-01 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.162337914109,2001-01-01 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.154528215528,2001-01-01 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.14962644875,2001-01-01 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.147969856858,2001-01-01 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.149674549699,2001-01-01 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.154627636075,2001-01-01 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.162494763732,2001-01-01 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,9.61196994781,2001-01-01 16:00:00
