wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599822998,112.947525024,115.703269958,118.081588745,120.04826355,121.607910156,122.793319702,123.643783569,124.192153931,2001-01-30 17:00:00
109.599822998,112.966178894,115.722793579,118.100868225,120.06754303,121.627342224,122.812942505,123.663566589,124.212051392,2001-01-30 18:00:00
109.599822998,112.985954285,115.743515015,118.121360779,120.088027954,121.647979736,122.833770752,123.684555054,124.233154297,2001-01-30 19:00:00
109.599822998,113.006668091,115.765266418,118.14289093,120.109550476,121.669654846,122.855636597,123.706581116,124.2552948,2001-01-30 20:00:00
109.599822998,113.028076172,115.787811279,118.165214539,120.131866455,121.692123413,122.878295898,123.729400635,124.27822876,2001-01-30 21:00:00
109.599822998,113.049880981,115.810844421,118.188034058,120.154685974,121.715087891,122.901451111,123.752723694,124.30165863,2001-01-30 22:00:00
109.599822998,113.071754456,115.83404541,118.211029053,120.17767334,121.738227844,122.924781799,123.7762146,124.325256348,2001-01-30 23:00:00
109.599822998,113.093360901,115.857063293,118.233856201,120.200492859,121.761192322,122.947937012,123.799530029,124.348686218,2001-01-31 00:00:00
109.599822998,113.114364624,115.879577637,118.25617981,120.222816467,121.783660889,122.970596313,123.822349548,124.371612549,2001-01-31 01:00:00
109.599822998,113.134475708,115.901290894,118.277709961,120.244338989,121.805335999,122.992462158,123.84437561,124.393745422,2001-01-31 02:00:00
109.599822998,113.153457642,115.921958923,118.298210144,120.264831543,121.825973511,123.013290405,123.865364075,124.414848328,2001-01-31 03:00:00
109.599822998,113.171150208,115.94140625,118.317504883,120.284118652,121.845405579,123.032913208,123.885147095,124.434738159,2001-01-31 04:00:00
109.599822998,113.187469482,115.95955658,118.335502625,120.302108765,121.863548279,123.051239014,123.903633118,124.453338623,2001-01-31 05:00:00
109.599822998,113.202415466,115.976402283,118.352210999,120.318809509,121.880393982,123.068275452,123.920829773,124.47064209,2001-01-31 06:00:00
109.599822998,113.216094971,115.992027283,118.367713928,120.33430481,121.896034241,123.084098816,123.936820984,124.486740112,2001-01-31 07:00:00
109.599822998,113.228675842,116.006607056,118.38217926,120.348762512,121.910636902,123.098892212,123.951774597,124.501800537,2001-01-31 08:00:00
109.599822998,113.240409851,116.020385742,118.395851135,120.362426758,121.924446106,123.112892151,123.965934753,124.516067505,2001-01-31 09:00:00
109.599822998,113.251602173,116.033653259,118.4090271,120.375595093,121.937759399,123.12638855,123.97959137,124.529838562,2001-01-31 10:00:00
109.599822998,113.262573242,116.046737671,118.422027588,120.388595581,121.950897217,123.139717102,123.993080139,124.543434143,2001-01-31 11:00:00
109.599822998,113.273674011,116.0599823,118.435203552,120.401763916,121.96421051,123.153213501,124.006736755,124.5572052,2001-01-31 12:00:00
109.599822998,113.285224915,116.07371521,118.448875427,120.415435791,121.978019714,123.167205811,124.020889282,124.571472168,2001-01-31 13:00:00
109.599822998,113.297523499,116.088233948,118.463340759,120.429901123,121.992622375,123.181999207,124.035842896,124.586532593,2001-01-31 14:00:00
109.599822998,113.310806274,116.103775024,118.478843689,120.445404053,122.008262634,123.197822571,124.051826477,124.602630615,2001-01-31 15:00:00
109.599822998,113.325241089,116.120506287,118.495552063,120.462112427,122.025108337,123.214851379,124.069015503,124.619934082,2001-01-31 16:00:00
109.599822998,113.340911865,116.138519287,118.513557434,120.480110168,122.043251038,123.233177185,124.087501526,124.638526917,2001-01-31 17:00:00
109.599822998,113.357810974,116.157821655,118.532852173,120.499404907,122.062690735,123.252799988,124.107276917,124.658416748,2001-01-31 18:00:00
109.599822998,113.375839233,116.178314209,118.553359985,120.51990509,122.083335876,123.273628235,124.128265381,124.679512024,2001-01-31 19:00:00
109.599822998,113.394828796,116.199829102,118.574897766,120.541442871,122.105010986,123.29548645,124.150283813,124.701644897,2001-01-31 20:00:00
109.599822998,113.414527893,116.222129822,118.597229004,120.563774109,122.127487183,123.318138123,124.173095703,124.724571228,2001-01-31 21:00:00
109.599822998,113.434646606,116.244911194,118.620063782,120.586608887,122.15045929,123.341293335,124.196411133,124.747993469,2001-01-31 22:00:00
109.599822998,113.454841614,116.267852783,118.643066406,120.609611511,122.173599243,123.364616394,124.219894409,124.771583557,2001-01-31 23:00:00
109.599822998,113.474784851,116.290611267,118.665901184,120.632446289,122.19657135,123.387771606,124.243209839,124.795005798,2001-02-01 00:00:00
109.599822998,113.494140625,116.312858582,118.688232422,120.654785156,122.219047546,123.410423279,124.266021729,124.817932129,2001-02-01 01:00:00
109.599822998,113.512619019,116.33429718,118.709770203,120.676330566,122.240730286,123.432281494,124.288040161,124.840057373,2001-02-01 02:00:00
109.599822998,113.529983521,116.354682922,118.730270386,120.696838379,122.261375427,123.453109741,124.309020996,124.861152649,2001-02-01 03:00:00
109.599822998,113.546073914,116.373847961,118.749565125,120.716140747,122.280815125,123.472724915,124.328796387,124.88104248,2001-02-01 04:00:00
109.599822998,113.560806274,116.391708374,118.767562866,120.734153748,122.298957825,123.49105072,124.34728241,124.899635315,2001-02-01 05:00:00
109.599822998,113.574180603,116.408256531,118.78427124,120.750869751,122.315811157,123.508079529,124.364471436,124.916931152,2001-02-01 06:00:00
109.599822998,113.586303711,116.423583984,118.79977417,120.76638031,122.331459045,123.523902893,124.380455017,124.933021545,2001-02-01 07:00:00
109.599822998,113.597343445,116.437858582,118.814239502,120.780853271,122.346069336,123.53868866,124.395401001,124.948074341,2001-02-01 08:00:00
109.599822998,113.607551575,116.451324463,118.827903748,120.794532776,122.359886169,123.552680969,124.409553528,124.962333679,2001-02-01 09:00:00
109.599822998,113.617225647,116.464279175,118.841072083,120.80771637,122.373199463,123.566177368,124.423202515,124.976097107,2001-02-01 10:00:00
109.599822998,113.626693726,116.477043152,118.854064941,120.820732117,122.38634491,123.579498291,124.436683655,124.989685059,2001-02-01 11:00:00
109.599822998,113.636306763,116.489967346,118.867233276,120.83391571,122.399658203,123.59299469,124.450332642,125.003448486,2001-02-01 12:00:00
109.599822998,113.646385193,116.503372192,118.880897522,120.847602844,122.413475037,123.606987,124.464485168,125.017707825,2001-02-01 13:00:00
109.599822998,113.657226562,116.517555237,118.895355225,120.862083435,122.428085327,123.621772766,124.479431152,125.03276062,2001-02-01 14:00:00
109.599822998,113.669059753,116.53276062,118.910842896,120.877601624,122.443733215,123.63759613,124.495414734,125.048851013,2001-02-01 15:00:00
109.599822998,113.682060242,116.549156189,118.927536011,120.894325256,122.460586548,123.654624939,124.51260376,125.066146851,2001-02-01 16:00:00
109.599822998,113.696304321,116.566833496,118.945526123,120.912338257,122.478736877,123.672950745,124.531082153,125.084732056,2001-02-01 17:00:00
109.599822998,113.711791992,116.585784912,118.964805603,120.931648254,122.498176575,123.692565918,124.550857544,125.104614258,2001-02-01 18:00:00
109.599822998,113.728424072,116.605926514,118.985290527,120.952163696,122.518821716,123.713386536,124.571838379,125.125701904,2001-02-01 19:00:00
109.599822998,113.746025085,116.627090454,119.006813049,120.973716736,122.540504456,123.735244751,124.593849182,125.147827148,2001-02-01 20:00:00
109.599822998,113.764350891,116.649032593,119.029129028,120.996063232,122.562980652,123.757896423,124.616661072,125.17074585,2001-02-01 21:00:00
109.599822998,113.783103943,116.671455383,119.051940918,121.018913269,122.585960388,123.781051636,124.639968872,125.194160461,2001-02-01 22:00:00
109.599822998,113.801948547,116.694030762,119.074920654,121.041931152,122.609107971,123.804374695,124.663444519,125.217750549,2001-02-01 23:00:00
109.599822998,113.820549011,116.716423035,119.097724915,121.064781189,122.632087708,123.827529907,124.686752319,125.241165161,2001-02-02 00:00:00
109.599822998,113.838577271,116.738296509,119.120033264,121.087135315,122.654563904,123.85018158,124.70955658,125.264083862,2001-02-02 01:00:00
109.599822998,113.855735779,116.759361267,119.141540527,121.108688354,122.676246643,123.872039795,124.731567383,125.286209106,2001-02-02 02:00:00
109.599822998,113.871795654,116.779373169,119.162010193,121.129211426,122.696899414,123.892860413,124.752548218,125.307296753,2001-02-02 03:00:00
109.599822998,113.88658905,116.798156738,119.181274414,121.148529053,122.716346741,123.912475586,124.772315979,125.327178955,2001-02-02 04:00:00
109.599822998,113.900032043,116.815635681,119.199241638,121.166549683,122.73449707,123.930801392,124.790794373,125.34576416,2001-02-02 05:00:00
109.599822998,113.912139893,116.831802368,119.215911865,121.183280945,122.751350403,123.9478302,124.807975769,125.363052368,2001-02-02 06:00:00
109.599822998,113.922996521,116.846740723,119.231376648,121.198806763,122.766998291,123.963653564,124.823951721,125.379135132,2001-02-02 07:00:00
109.599822998,113.932785034,116.860626221,119.245803833,121.213294983,122.781616211,123.978439331,124.838890076,125.394187927,2001-02-02 08:00:00
109.599822998,113.941749573,116.873703003,119.259429932,121.226989746,122.795433044,123.992431641,124.853034973,125.408439636,2001-02-02 09:00:00
109.599822998,113.950195312,116.886260986,119.27255249,121.240180969,122.808753967,124.00592041,124.86668396,125.422195435,2001-02-02 10:00:00
109.599822998,113.958442688,116.898628235,119.285507202,121.253204346,122.821907043,124.019241333,124.880157471,125.435783386,2001-02-02 11:00:00
109.599822998,113.966842651,116.911148071,119.298629761,121.266395569,122.835227966,124.032730103,124.893806458,125.449539185,2001-02-02 12:00:00
109.599822998,113.975723267,116.92414856,119.31224823,121.280090332,122.849052429,124.046722412,124.907951355,125.463790894,2001-02-02 13:00:00
109.599822998,113.985374451,116.937927246,119.326660156,121.294578552,122.863670349,124.061508179,124.922889709,125.47883606,2001-02-02 14:00:00
109.599822998,113.996032715,116.952728271,119.342102051,121.31010437,122.879325867,124.077331543,124.938865662,125.494918823,2001-02-02 15:00:00
109.599822998,114.007865906,116.968711853,119.35874939,121.326835632,122.896186829,124.094360352,124.956047058,125.512207031,2001-02-02 16:00:00
109.599822998,114.020950317,116.985977173,119.376686096,121.344863892,122.914337158,124.112678528,124.974517822,125.530792236,2001-02-02 17:00:00
109.599822998,114.03528595,117.004516602,119.39591217,121.364181519,122.933784485,124.132293701,124.994285583,125.550666809,2001-02-02 18:00:00
109.599822998,114.050773621,117.024246216,119.416343689,121.38470459,122.954437256,124.153114319,125.015258789,125.571746826,2001-02-02 19:00:00
109.599822998,114.067245483,117.04499054,119.437805176,121.406265259,122.976127625,124.174972534,125.037269592,125.593864441,2001-02-02 20:00:00
109.599822998,114.084449768,117.066513062,119.46006012,121.428619385,122.99861145,124.197624207,125.060073853,125.616775513,2001-02-02 21:00:00
109.599822998,114.102088928,117.088516235,119.482810974,121.451477051,123.021591187,124.22077179,125.083374023,125.640190125,2001-02-02 22:00:00
109.599822998,114.1198349,117.110671997,119.505729675,121.474502563,123.044746399,124.244094849,125.10684967,125.663772583,2001-02-02 23:00:00
109.599822998,114.137336731,117.132637024,119.5284729,121.497360229,123.067726135,124.267242432,125.130149841,125.687179565,2001-02-03 00:00:00
109.599822998,114.154273987,117.154090881,119.550712585,121.519714355,123.090209961,124.289894104,125.152954102,125.710090637,2001-02-03 01:00:00
109.599822998,114.17035675,117.174728394,119.572158813,121.541275024,123.11190033,124.311752319,125.174964905,125.732208252,2001-02-03 02:00:00
109.599822998,114.185348511,117.194313049,119.592567444,121.561805725,123.132553101,124.332572937,125.19593811,125.753288269,2001-02-03 03:00:00
109.599822998,114.199081421,117.212669373,119.611763,121.581123352,123.152000427,124.35218811,125.215705872,125.773162842,2001-02-03 04:00:00
109.599822998,114.211471558,117.22971344,119.62966156,121.599151611,123.170158386,124.370506287,125.234176636,125.791740417,2001-02-03 05:00:00
109.599822998,114.22253418,117.245445251,119.646263123,121.615882874,123.187019348,124.387535095,125.251350403,125.809028625,2001-02-03 06:00:00
109.599822998,114.23235321,117.25995636,119.661651611,121.631408691,123.202674866,124.403358459,125.267318726,125.82510376,2001-02-03 07:00:00
109.599822998,114.241111755,117.273406982,119.676002502,121.645896912,123.217292786,124.418144226,125.28225708,125.840148926,2001-02-03 08:00:00
109.599822998,114.249061584,117.286048889,119.689552307,121.659591675,123.231117249,124.432136536,125.296394348,125.854400635,2001-02-03 09:00:00
109.599822998,114.256492615,117.298171997,119.702598572,121.672790527,123.244445801,124.445625305,125.310035706,125.868148804,2001-02-03 10:00:00
109.599822998,114.26374054,117.31010437,119.71547699,121.685813904,123.257598877,124.458946228,125.323509216,125.881729126,2001-02-03 11:00:00
109.599822998,114.271141052,117.322189331,119.728515625,121.699012756,123.270927429,124.472434998,125.337150574,125.895477295,2001-02-03 12:00:00
109.599822998,114.279029846,117.334754944,119.742050171,121.71270752,123.284751892,124.486427307,125.351287842,125.909721375,2001-02-03 13:00:00
109.599822998,114.287696838,117.348098755,119.756378174,121.72719574,123.299369812,124.501213074,125.366218567,125.924766541,2001-02-03 14:00:00
109.599822998,114.29737854,117.362457275,119.771736145,121.742721558,123.31502533,124.517028809,125.38218689,125.940841675,2001-02-03 15:00:00
109.599822998,114.308242798,117.377998352,119.788299561,121.75945282,123.331886292,124.534057617,125.399360657,125.958122253,2001-02-03 16:00:00
109.599822998,114.320373535,117.394821167,119.806152344,121.777481079,123.35004425,124.552375793,125.417831421,125.976699829,2001-02-03 17:00:00
109.599822998,114.333755493,117.412918091,119.825294495,121.796798706,123.369491577,124.571990967,125.437591553,125.996566772,2001-02-03 18:00:00
109.599822998,114.348304749,117.4322052,119.84563446,121.817321777,123.390151978,124.592811584,125.458557129,126.01763916,2001-02-03 19:00:00
109.599822998,114.363838196,117.452507019,119.867004395,121.838882446,123.411842346,124.6146698,125.480560303,126.039749146,2001-02-03 20:00:00
109.599830627,114.380111694,117.473587036,119.889167786,121.861236572,123.434333801,124.637321472,125.503356934,126.062652588,2001-02-03 21:00:00
109.599830627,114.396827698,117.495147705,119.911827087,121.884094238,123.457321167,124.660469055,125.526657104,126.08605957,2001-02-03 22:00:00
109.599830627,114.388656616,117.491859436,119.90965271,121.882118225,123.455482483,124.658790588,125.525123596,126.084632874,2001-02-03 23:00:00
