Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-05-10 09:00:00,0.0,0.0933012701892,0.0143895519445,0.0839736176346,0.0,0.164662986994,0.0,0.0093276525546,122.872673035,1.35794413416e-05,-0.106926293154,0.0,0.0
2001-05-10 10:00:00,0.0,0.0982962913145,0.0135794413416,0.0884692691214,0.0,0.164499163628,0.0,0.00982702219303,122.870384216,1.30634821298e-05,-0.111393555174,0.0,0.0
2001-05-10 11:00:00,0.0,0.1,0.0130634821298,0.0900026521229,0.0,0.164332464337,0.0,0.00999734787714,122.868095398,1.28756354168e-05,-0.11291524744,0.0,0.0
2001-05-10 12:00:00,0.0,0.0982962913145,0.0128756354168,0.0884692691214,0.0,0.164168611169,0.0,0.00982702219303,122.86580658,1.30274337082e-05,-0.111363037596,0.0,0.0
2001-05-10 13:00:00,0.0,0.0933012701892,0.0130274337082,0.0839736176346,0.0,0.164013117552,0.0,0.00932765255461,122.863517761,1.35073064727e-05,-0.106852179036,0.0,0.0
2001-05-10 14:00:00,0.0,0.0853553390593,0.0135073064727,0.0768220688819,0.0,0.163870871067,0.0,0.00853327017747,122.861228943,1.42813306283e-05,-0.0996810781792,0.0,0.0
2001-05-10 15:00:00,0.0,0.075,0.0142813306283,0.0675019890922,0.0,0.163745865226,0.0,0.00749801090786,122.858955383,1.52955803705e-05,-0.0903399212948,0.0,0.0
2001-05-10 16:00:00,0.0,0.0629409522551,0.0152955803705,0.056648526301,0.0,0.163640961051,0.0,0.00629242595413,122.856666565,1.64796906408e-05,-0.0794770721446,0.0,0.0
2001-05-10 17:00:00,0.0,0.05,0.0164796906408,0.0450013260614,0.0,0.16355766356,0.0,0.00499867393857,122.854393005,1.77517638747e-05,-0.0678099540476,0.0,0.0
2001-05-10 18:00:00,0.0,0.0370590477449,0.0177517638747,0.0333541258219,0.0,0.163495898247,0.0,0.00370492192301,122.852104187,1.90239131601e-05,-0.0561432534202,0.0,0.0
2001-05-10 19:00:00,0.0,0.025,0.0190239131601,0.0225006630307,0.0,0.163454174995,0.0,0.00249933696929,122.849815369,2.02082515849e-05,-0.0452727748755,0.0,0.0
2001-05-10 20:00:00,0.0,0.0146446609407,0.0202082515849,0.013180583241,0.0,0.163429826498,0.0,0.00146407769967,122.847557068,2.12229196105e-05,-0.035931617991,0.0,0.0
2001-05-10 21:00:00,0.0,0.00669872981078,0.0212229196105,0.00602903448825,0.0,0.163418650627,0.0,0.000669695322533,122.84526825,2.19975521783e-05,-0.0287550675665,0.0,0.0
2001-05-10 22:00:00,0.0,0.00170370868555,0.0219975521783,0.00153338300144,0.0,0.163415804505,0.0,0.000170325684108,122.843009949,2.2478185458e-05,-0.0242572879693,0.0,0.0
2001-05-10 23:00:00,0.0,0.0,0.022478185458,0.0,0.0,0.163415804505,0.0,0.0,122.840736389,2.26308963677e-05,-0.0226974487305,0.0,0.0
2001-05-11 00:00:00,0.0,0.00170370868555,0.0226308963677,0.00153338300144,0.0,0.163412958384,0.0,0.000170325684107,122.83846283,2.2444114376e-05,-0.0242322199585,0.0,0.0
2001-05-11 01:00:00,0.0,0.00669872981078,0.022444114376,0.00602903448825,0.0,0.163401767612,0.0,0.000669695322534,122.836204529,2.19294100143e-05,-0.0287092911996,0.0,0.0
2001-05-11 02:00:00,0.0,0.0146446609407,0.0219294100143,0.013180583241,0.0,0.163377419114,0.0,0.00146407769967,122.833930969,2.11207063645e-05,-0.0358476946512,0.0,0.0
2001-05-11 03:00:00,0.0,0.025,0.0211207063645,0.0225006630307,0.0,0.163335710764,0.0,0.00249933696929,122.831665039,2.0071967257e-05,-0.0451430751683,0.0,0.0
2001-05-11 04:00:00,0.0,0.0370590477449,0.020071967257,0.0333541258219,0.0,0.16327393055,0.0,0.00370492192301,122.829406738,1.88535197244e-05,-0.0559830361351,0.0,0.0
2001-05-11 05:00:00,0.0,0.05,0.0188535197244,0.0450013260614,0.0,0.163190633059,0.0,0.00499867393857,122.827148438,1.75472613312e-05,-0.0676115897898,0.0,0.0
2001-05-11 06:00:00,0.0,0.0629409522551,0.0175472613312,0.056648526301,0.0,0.163085728884,0.0,0.00629242595413,122.824890137,1.62410789896e-05,-0.0792405609141,0.0,0.0
2001-05-11 07:00:00,0.0,0.075,0.0162410789896,0.0675019890921,0.0,0.162960737944,0.0,0.00749801090785,122.822631836,1.50228596116e-05,-0.090080521881,0.0,0.0
2001-05-11 08:00:00,0.0,0.0853553390593,0.0150228596116,0.0768220688818,0.0,0.162818491459,0.0,0.00853327017747,122.820381165,1.39745007617e-05,-0.0993911611871,0.0,0.0
2001-05-11 09:00:00,0.0,0.0933012701892,0.0139745007617,0.0839736176346,0.0,0.162662908435,0.0,0.00932765255461,122.818107605,1.31663294725e-05,-0.106521935244,0.0,0.0
2001-05-11 10:00:00,0.0,0.0982962913145,0.0131663294725,0.0884692691214,0.0,0.162499144673,0.0,0.00982702219303,122.815864563,1.26523095746e-05,-0.111004456053,0.0,0.0
2001-05-11 11:00:00,0.0,0.1,0.0126523095746,0.0900026521229,0.0,0.162332445383,0.0,0.00999734787714,122.813598633,1.24663261238e-05,-0.112523968492,0.0,0.0
2001-05-11 12:00:00,0.0,0.0982962913145,0.0124663261238,0.0884692691214,0.0,0.162168607116,0.0,0.00982702219303,122.811355591,1.26199876776e-05,-0.11096630908,0.0,0.0
2001-05-11 13:00:00,0.0,0.0933012701892,0.0126199876776,0.0839736176346,0.0,0.162013113499,0.0,0.00932765255461,122.809120178,1.31017237044e-05,-0.106453270694,0.0,0.0
2001-05-11 14:00:00,0.0,0.0853553390593,0.0131017237044,0.0768220688818,0.0,0.161870867014,0.0,0.00853327017747,122.806877136,1.38776111223e-05,-0.0992767202689,0.0,0.0
2001-05-11 15:00:00,0.0,0.075,0.0138776111223,0.0675019890922,0.0,0.161745861173,0.0,0.00749801090786,122.804634094,1.4893686101e-05,-0.0899508221739,0.0,0.0
2001-05-11 16:00:00,0.0,0.0629409522551,0.014893686101,0.056648526301,0.0,0.161640956998,0.0,0.00629242595413,122.802368164,1.60796216078e-05,-0.0790879730235,0.0,0.0
2001-05-11 17:00:00,0.0,0.05,0.0160796216078,0.0450013260614,0.0,0.161557585001,0.0,0.00499867393857,122.800140381,1.73534820525e-05,-0.067413225532,0.0,0.0
2001-05-11 18:00:00,0.0,0.0370590477449,0.0173534820525,0.0333541258219,0.0,0.161495879292,0.0,0.00370492192301,122.797889709,1.86274185487e-05,-0.0557541542991,0.0,0.0
2001-05-11 19:00:00,0.0,0.025,0.0186274185487,0.0225006630307,0.0,0.161454185843,0.0,0.00249933696929,122.795661926,1.98135441842e-05,-0.0448760463597,0.0,0.0
2001-05-11 20:00:00,0.0,0.0146446609407,0.0198135441842,0.013180583241,0.0,0.161429747939,0.0,0.00146407769967,122.793426514,2.08299613948e-05,-0.0355348894755,0.0,0.0
2001-05-11 21:00:00,0.0,0.00669872981078,0.0208299613948,0.00602903448824,0.0,0.161418646574,0.0,0.000669695322533,122.791183472,2.16063431476e-05,-0.0283659684456,0.0,0.0
2001-05-11 22:00:00,0.0,0.00170370868555,0.0216063431476,0.00153338300144,0.0,0.161415800452,0.0,0.000170325684107,122.788948059,2.20886875866e-05,-0.023868188848,0.0,0.0
2001-05-11 23:00:00,0.0,0.0,0.0220886875866,0.0,0.0,0.161415800452,0.0,0.0,122.786735535,2.22431096556e-05,-0.0223159790039,0.0,0.0
2001-05-12 00:00:00,0.0,0.00170370868555,0.0222431096556,0.00153338300144,0.0,0.16141295433,0.0,0.000170325684107,122.784484863,2.20580388231e-05,-0.0238376712701,0.0,0.0
2001-05-12 01:00:00,0.0,0.00669872981076,0.0220580388231,0.00602903448823,0.0,0.161401763558,0.0,0.000669695322532,122.782264709,2.15450075949e-05,-0.0283049332891,0.0,0.0
2001-05-12 02:00:00,0.0,0.0146446609407,0.0215450075949,0.013180583241,0.0,0.161377325654,0.0,0.00146407769967,122.780052185,2.07379770786e-05,-0.0354433367413,0.0,0.0
2001-05-12 03:00:00,0.0,0.025,0.0207379770786,0.0225006630307,0.0,0.161335706711,0.0,0.00249933696928,122.777793884,1.96909111045e-05,-0.0447539760471,0.0,0.0
2001-05-12 04:00:00,0.0,0.0370590477449,0.0196909111045,0.0333541258219,0.0,0.161273941398,0.0,0.00370492192301,122.77557373,1.84740986797e-05,-0.055593937014,0.0,0.0
2001-05-12 05:00:00,0.0,0.05,0.0184740986797,0.0450013260614,0.0,0.161190643907,0.0,0.00499867393857,122.773353577,1.71694753943e-05,-0.0672224906688,0.0,0.0
2001-05-12 06:00:00,0.0,0.0629409522551,0.0171694753943,0.056648526301,0.0,0.161085739732,0.0,0.00629242595413,122.771133423,1.58649281604e-05,-0.0788590911875,0.0,0.0
2001-05-12 07:00:00,0.0,0.075,0.0158649281604,0.0675019890921,0.0,0.160960733891,0.0,0.00749801090785,122.768920898,1.46483058644e-05,-0.0896914227597,0.0,0.0
2001-05-12 08:00:00,0.0,0.0853553390593,0.0146483058644,0.0768220688818,0.0,0.1608184129,0.0,0.00853327017747,122.766700745,1.36015440964e-05,-0.0989944326715,0.0,0.0
2001-05-12 09:00:00,0.0,0.0933012701892,0.0136015440964,0.0839736176346,0.0,0.160662889481,0.0,0.00932765255461,122.76449585,1.27949318634e-05,-0.106132836123,0.0,0.0
2001-05-12 10:00:00,0.0,0.0982962913145,0.0127949318634,0.0884692691214,0.0,0.16049914062,0.0,0.00982702219303,122.762275696,1.22824710217e-05,-0.110621896413,0.0,0.0
2001-05-12 11:00:00,0.0,0.1,0.0122824710217,0.0900026521229,0.0,0.16033244133,0.0,0.00999734787714,122.760070801,1.20980466271e-05,-0.112138139111,0.0,0.0
2001-05-12 12:00:00,0.0,0.0982962913145,0.0120980466271,0.0884692691214,0.0,0.160168603063,0.0,0.00982702219303,122.757850647,1.22532672371e-05,-0.110592468748,0.0,0.0
2001-05-12 13:00:00,0.0,0.0933012701892,0.0122532672371,0.0839736176346,0.0,0.160013109446,0.0,0.00932765255461,122.755638123,1.27365623201e-05,-0.106093599237,0.0,0.0
2001-05-12 14:00:00,0.0,0.0853553390593,0.0127365623201,0.0768220688819,0.0,0.159870862961,0.0,0.00853327017747,122.753448486,1.35139707684e-05,-0.0989181387261,0.0,0.0
2001-05-12 15:00:00,0.0,0.075,0.0135139707684,0.0675019890922,0.0,0.15974585712,0.0,0.00749801090786,122.751228333,1.45315667776e-05,-0.0895846112364,0.0,0.0
2001-05-12 16:00:00,0.0,0.0629409522551,0.0145315667776,0.056648526301,0.0,0.159640952945,0.0,0.00629242595413,122.749023438,1.57189852891e-05,-0.0787141326915,0.0,0.0
2001-05-12 17:00:00,0.0,0.05,0.0157189852891,0.0450013260614,0.0,0.159557580948,0.0,0.00499867393857,122.746818542,1.69943667642e-05,-0.0670546439888,0.0,0.0
2001-05-12 18:00:00,0.0,0.0370590477449,0.0169943667642,0.0333541258219,0.0,0.159495875239,0.0,0.00370492192301,122.744598389,1.82697862651e-05,-0.0553901231887,0.0,0.0
2001-05-12 19:00:00,0.0,0.025,0.0182697862651,0.0225006630307,0.0,0.15945418179,0.0,0.00249933696928,122.742393494,1.94573840411e-05,-0.0445174648169,0.0,0.0
2001-05-12 20:00:00,0.0,0.0146446609407,0.0194573840411,0.013180583241,0.0,0.159429758787,0.0,0.00146407769967,122.740203857,2.04752462306e-05,-0.0351915667215,0.0,0.0
2001-05-12 21:00:00,0.0,0.00669872981077,0.0204752462306,0.00602903448824,0.0,0.159418642521,0.0,0.000669695322532,122.737998962,2.12530349366e-05,-0.0280226456917,0.0,0.0
2001-05-12 22:00:00,0.0,0.00170370868555,0.0212530349366,0.00153338300144,0.0,0.159415781498,0.0,0.000170325684108,122.735801697,2.17368243545e-05,-0.0235172366996,0.0,0.0
2001-05-12 23:00:00,0.0,0.0,0.0217368243545,0.0,0.0,0.159415781498,0.0,0.0,122.733604431,2.18926533766e-05,-0.0219595772879,0.0,0.0
2001-05-13 00:00:00,0.0,0.00170370868555,0.0218926533766,0.00153338300144,0.0,0.159412935376,0.0,0.000170325684107,122.731407166,2.17089894973e-05,-0.023494348516,0.0,0.0
2001-05-13 01:00:00,0.0,0.00669872981077,0.0217089894973,0.00602903448824,0.0,0.159401774406,0.0,0.000669695322532,122.7292099,2.11973652223e-05,-0.02796923993,0.0,0.0
2001-05-13 02:00:00,0.0,0.0146446609407,0.0211973652223,0.013180583241,0.0,0.159377321601,0.0,0.00146407769967,122.727020264,2.03917036334e-05,-0.0351000139872,0.0,0.0
2001-05-13 03:00:00,0.0,0.025,0.0203917036334,0.0225006630307,0.0,0.159335702658,0.0,0.00249933696928,122.724830627,1.93460065867e-05,-0.044418282688,0.0,0.0
2001-05-13 04:00:00,0.0,0.0370590477449,0.0193460065867,0.0333541258219,0.0,0.159273922443,0.0,0.00370492192301,122.722640991,1.81305630893e-05,-0.0552506142601,0.0,0.0
2001-05-13 05:00:00,0.0,0.05,0.0181305630893,0.0450013260614,0.0,0.159190550447,0.0,0.00499867393857,122.720451355,1.68273087312e-05,-0.0668791679146,0.0,0.0
2001-05-13 06:00:00,0.0,0.0629409522551,0.0168273087312,0.056648526301,0.0,0.159085646272,0.0,0.00629242595413,122.718276978,1.5524092399e-05,-0.0785157684336,0.0,0.0
2001-05-13 07:00:00,0.0,0.075,0.015524092399,0.0675019890922,0.0,0.158960655332,0.0,0.00749801090786,122.7161026,1.43088010046e-05,-0.0893557294005,0.0,0.0
2001-05-13 08:00:00,0.0,0.0853553390593,0.0143088010046,0.0768220688818,0.0,0.158818393946,0.0,0.00853327017747,122.713905334,1.32633701382e-05,-0.0986663687066,0.0,0.0
2001-05-13 09:00:00,0.0,0.0933012701892,0.0132633701382,0.0839736176346,0.0,0.158662885427,0.0,0.00932765255461,122.711730957,1.2458088807e-05,-0.105804772158,0.0,0.0
2001-05-13 10:00:00,0.0,0.0982962913145,0.012458088807,0.0884692691214,0.0,0.15849904716,0.0,0.00982702219303,122.709541321,1.19469208411e-05,-0.110277483745,0.0,0.0
2001-05-13 11:00:00,0.0,0.1,0.0119469208411,0.0900026521229,0.0,0.158332437277,0.0,0.00999734787714,122.707351685,1.17638273482e-05,-0.111801355838,0.0,0.0
2001-05-13 12:00:00,0.0,0.0982962913145,0.0117638273482,0.0884692691214,0.0,0.158168584108,0.0,0.00982702219303,122.705192566,1.1920340834e-05,-0.110249145994,0.0,0.0
2001-05-13 13:00:00,0.0,0.0933012701892,0.011920340834,0.0839736176346,0.0,0.158013105392,0.0,0.00932765255461,122.70300293,1.24048907671e-05,-0.105743737002,0.0,0.0
2001-05-13 14:00:00,0.0,0.0853553390593,0.0124048907671,0.0768220688818,0.0,0.157870844007,0.0,0.00853327017747,122.700836182,1.31835540656e-05,-0.0985748159722,0.0,0.0
2001-05-13 15:00:00,0.0,0.075,0.0131835540656,0.0675019890921,0.0,0.157745778561,0.0,0.00749801090785,122.698646545,1.42024049249e-05,-0.0892412884823,0.0,0.0
2001-05-13 16:00:00,0.0,0.0629409522551,0.0142024049249,0.056648526301,0.0,0.157640874386,0.0,0.00629242595413,122.696487427,1.53910782865e-05,-0.0783784393321,0.0,0.0
2001-05-13 17:00:00,0.0,0.05,0.0153910782865,0.0450013260614,0.0,0.157557576895,0.0,0.00499867393857,122.69430542,1.6667676586e-05,-0.0667189506297,0.0,0.0
2001-05-13 18:00:00,0.0,0.0370590477449,0.016667676586,0.0333541258219,0.0,0.157495781779,0.0,0.00370492192301,122.692131042,1.79443129112e-05,-0.0550598793968,0.0,0.0
2001-05-13 19:00:00,0.0,0.025,0.0179443129112,0.0225006630307,0.0,0.157454177737,0.0,0.00249933696929,122.689971924,1.91331383758e-05,-0.0441894008518,0.0,0.0
2001-05-13 20:00:00,0.0,0.0146446609407,0.0191331383758,0.013180583241,0.0,0.157429739833,0.0,0.00146407769967,122.687805176,2.01522173897e-05,-0.0348558733624,0.0,0.0
2001-05-13 21:00:00,0.0,0.00669872981079,0.0201522173897,0.00602903448825,0.0,0.157418563962,0.0,0.000669695322534,122.685630798,2.093122292e-05,-0.0276913119862,0.0,0.0
2001-05-13 22:00:00,0.0,0.00170370868555,0.02093122292,0.00153338300144,0.0,0.157415702939,0.0,0.000170325684107,122.68347168,2.14161911365e-05,-0.0231924424754,0.0,0.0
2001-05-13 23:00:00,0.0,0.0,0.0214161911365,0.0,0.0,0.157415702939,0.0,0.0,122.681304932,2.15731989572e-05,-0.0216369628906,0.0,0.0
2001-05-14 00:00:00,0.0,0.00170370868555,0.0215731989572,0.00153338300144,0.0,0.157412856817,0.0,0.000170325684107,122.679145813,2.13907138765e-05,-0.0231662845511,0.0,0.0
2001-05-14 01:00:00,0.0,0.00669872981077,0.0213907138765,0.00602903448824,0.0,0.157401755452,0.0,0.000669695322533,122.676979065,2.08802684001e-05,-0.0276488053597,0.0,0.0
2001-05-14 02:00:00,0.0,0.0146446609407,0.0208802684001,0.013180583241,0.0,0.157377317548,0.0,0.00146407769967,122.674819946,2.00757856098e-05,-0.0347872088114,0.0,0.0
2001-05-14 03:00:00,0.0,0.025,0.0200757856098,0.0225006630307,0.0,0.157335624099,0.0,0.00249933696929,122.672645569,1.9031229336e-05,-0.0440902187229,0.0,0.0
2001-05-14 04:00:00,0.0,0.0370590477448,0.019031229336,0.0333541258218,0.0,0.15727391839,0.0,0.00370492192301,122.670509338,1.78169266114e-05,-0.0549378090843,0.0,0.0
2001-05-14 05:00:00,0.0,0.05,0.0178169266114,0.0450013260614,0.0,0.157190546393,0.0,0.00499867393857,122.668357849,1.65147750004e-05,-0.0665587333445,0.0,0.0
2001-05-14 06:00:00,0.0,0.0629409522551,0.0165147750004,0.056648526301,0.0,0.157085642219,0.0,0.00629242595413,122.66619873,1.5212699441e-05,-0.0782084128254,0.0,0.0
2001-05-14 07:00:00,0.0,0.075,0.015212699441,0.0675019890921,0.0,0.156960636377,0.0,0.00749801090785,122.664031982,1.39985488194e-05,-0.0890603628408,0.0,0.0
2001-05-14 08:00:00,0.0,0.0853553390593,0.0139985488194,0.0768220688818,0.0,0.156818389893,0.0,0.00853327017747,122.661888123,1.29542207001e-05,-0.0983764517142,0.0,0.0
2001-05-14 09:00:00,0.0,0.0933012701892,0.0129542207001,0.0839736176346,0.0,0.156662881374,0.0,0.00932765255461,122.659736633,1.21500421159e-05,-0.105514855166,0.0,0.0
2001-05-14 10:00:00,0.0,0.0982962913145,0.0121500421159,0.0884692691214,0.0,0.156499028206,0.0,0.00982702219303,122.657592773,1.16399768971e-05,-0.10998974658,0.0,0.0
2001-05-14 11:00:00,0.0,0.1,0.0116399768971,0.0900026521229,0.0,0.156332358718,0.0,0.00999734787714,122.655426025,1.14579481255e-05,-0.111519068241,0.0,0.0
2001-05-14 12:00:00,0.0,0.0982962913145,0.0114579481255,0.0884692691214,0.0,0.156168594956,0.0,0.00982702219303,122.653282166,1.16155263327e-05,-0.109966858396,0.0,0.0
2001-05-14 13:00:00,0.0,0.0933012701892,0.0116155263327,0.0839736176346,0.0,0.156013086438,0.0,0.00932765255461,122.651130676,1.21011409871e-05,-0.105461449404,0.0,0.0
2001-05-14 14:00:00,0.0,0.0853553390593,0.0121011409871,0.0768220688819,0.0,0.155870765448,0.0,0.00853327017747,122.648979187,1.28808690069e-05,-0.0983001577691,0.0,0.0
2001-05-14 15:00:00,0.0,0.075,0.0128808690069,0.0675019890922,0.0,0.155745759606,0.0,0.00749801090786,122.646835327,1.39007465618e-05,-0.0889590008848,0.0,0.0
2001-05-14 16:00:00,0.0,0.0629409522551,0.0139007465618,0.056648526301,0.0,0.155640855432,0.0,0.00629242595413,122.644683838,1.50904846446e-05,-0.0780885223399,0.0,0.0
2001-05-14 17:00:00,0.0,0.05,0.0150904846446,0.0450013260614,0.0,0.15555755794,0.0,0.00499867393857,122.642547607,1.63681476654e-05,-0.066421404243,0.0,0.0
2001-05-14 18:00:00,0.0,0.0370590477449,0.0163681476654,0.0333541258219,0.0,0.155495762825,0.0,0.00370492192301,122.640403748,1.7645848712e-05,-0.0547699624046,0.0,0.0
2001-05-14 19:00:00,0.0,0.025,0.017645848712,0.0225006630307,0.0,0.155454099178,0.0,0.00249933696929,122.638267517,1.88357008722e-05,-0.0438994838597,0.0,0.0
2001-05-14 20:00:00,0.0,0.0146446609407,0.0188357008722,0.013180583241,0.0,0.15542973578,0.0,0.00146407769967,122.636116028,1.98558065816e-05,-0.0345735857645,0.0,0.0
2001-05-14 21:00:00,0.0,0.00669872981078,0.0198558065816,0.00602903448825,0.0,0.155418545008,0.0,0.000669695322534,122.633987427,2.06358388075e-05,-0.0274122941292,0.0,0.0
2001-05-14 22:00:00,0.0,0.00170370868555,0.0206358388075,0.00153338300144,0.0,0.155415698886,0.0,0.000170325684107,122.631851196,2.11218337195e-05,-0.0229068851371,0.0,0.0
2001-05-14 23:00:00,0.0,0.0,0.0211218337195,0.0,0.0,0.155415698886,0.0,0.0,122.629714966,2.12798682358e-05,-0.021354675293,0.0,0.0
2001-05-15 00:00:00,0.0,0.00170370868554,0.0212798682358,0.00153338300143,0.0,0.155412852764,0.0,0.000170325684106,122.627578735,2.10983718249e-05,-0.0228839969537,0.0,0.0
2001-05-15 01:00:00,0.0,0.00669872981077,0.0210983718249,0.00602903448824,0.0,0.155401661992,0.0,0.000669695322532,122.625450134,2.05889150182e-05,-0.0273588883673,0.0,0.0
2001-05-15 02:00:00,0.0,0.0146446609407,0.0205889150182,0.013180583241,0.0,0.155377298594,0.0,0.00146407769967,122.623329163,1.97854208977e-05,-0.0344972918192,0.0,0.0
2001-05-15 03:00:00,0.0,0.025,0.0197854208977,0.0225006630307,0.0,0.155335634947,0.0,0.00249933696928,122.621177673,1.87418532937e-05,-0.0438079311255,0.0,0.0
2001-05-15 04:00:00,0.0,0.0370590477449,0.0187418532937,0.0333541258219,0.0,0.155273839831,0.0,0.00370492192301,122.619041443,1.75285392389e-05,-0.0546478920921,0.0,0.0
2001-05-15 05:00:00,0.0,0.05,0.0175285392389,0.0450013260614,0.0,0.15519054234,0.0,0.00499867393857,122.616905212,1.62273762977e-05,-0.0662688163523,0.0,0.0
2001-05-15 06:00:00,0.0,0.0629409522551,0.0162273762977,0.056648526301,0.0,0.155085638165,0.0,0.00629242595413,122.614784241,1.49262513823e-05,-0.0779130462657,0.0,0.0
2001-05-15 07:00:00,0.0,0.075,0.0149262513823,0.0675019890921,0.0,0.154960632324,0.0,0.00749801090785,122.612670898,1.37130514048e-05,-0.0887530072323,0.0,0.0
2001-05-15 08:00:00,0.0,0.0853553390593,0.0137130514048,0.0768220688819,0.0,0.154818385839,0.0,0.00853327017747,122.610549927,1.26696739295e-05,-0.0980658263656,0.0,0.0
2001-05-15 09:00:00,0.0,0.0933012701892,0.0126696739295,0.0839736176346,0.0,0.154662877321,0.0,0.00932765255461,122.608413696,1.18664351251e-05,-0.105217308779,0.0,0.0
2001-05-15 10:00:00,0.0,0.0982962913145,0.0118664351251,0.0884692691214,0.0,0.154499039054,0.0,0.00982702219303,122.606292725,1.13572825245e-05,-0.109705279155,0.0,0.0
2001-05-15 11:00:00,0.0,0.1,0.0113572825245,0.0900026521229,0.0,0.154332369566,0.0,0.00999734787714,122.604202271,1.11761663712e-05,-0.111229151248,0.0,0.0
2001-05-15 12:00:00,0.0,0.0982962913145,0.0111761663712,0.0884692691214,0.0,0.154168516397,0.0,0.00982702219303,122.60206604,1.13346571966e-05,-0.109684570799,0.0,0.0
2001-05-15 13:00:00,0.0,0.0933012701892,0.0113346571966,0.0839736176346,0.0,0.154013007879,0.0,0.00932765255461,122.599960327,1.18211844693e-05,-0.105171532412,0.0,0.0
2001-05-15 14:00:00,0.0,0.0853553390593,0.0118211844693,0.0768220688819,0.0,0.153870761395,0.0,0.00853327017747,122.597839355,1.26018251074e-05,-0.0980026113824,0.0,0.0
2001-05-15 15:00:00,0.0,0.075,0.0126018251074,0.0675019890922,0.0,0.153745755553,0.0,0.00749801090785,122.595733643,1.36226152805e-05,-0.0886734435465,0.0,0.0
2001-05-15 16:00:00,0.0,0.0629409522551,0.0136226152805,0.056648526301,0.0,0.153640851378,0.0,0.00629242595413,122.593597412,1.48132279559e-05,-0.0778062347422,0.0,0.0
