wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599822998,111.921012878,113.948448181,115.589813232,116.840248108,117.754226685,118.400390625,118.83706665,119.106140137,2000-10-26 01:00:00
109.599822998,111.919868469,113.946632385,115.587905884,116.8385849,117.75289917,118.399345398,118.836227417,119.105438232,2000-10-26 02:00:00
109.599822998,111.91872406,113.944824219,115.585998535,116.836921692,117.751571655,118.398300171,118.835388184,119.104736328,2000-10-26 03:00:00
109.599822998,111.917579651,113.943016052,115.584091187,116.835258484,117.750236511,118.397254944,118.83454895,119.104034424,2000-10-26 04:00:00
109.599822998,111.916442871,113.941215515,115.582191467,116.833595276,117.748901367,118.396209717,118.833709717,119.10333252,2000-10-26 05:00:00
109.599822998,111.915306091,113.939414978,115.580291748,116.831932068,117.747566223,118.39516449,118.832870483,119.102622986,2000-10-26 06:00:00
109.599822998,111.914169312,113.937614441,115.578392029,116.83026886,117.746231079,118.394119263,118.83203125,119.101913452,2000-10-26 07:00:00
109.599822998,111.913032532,113.935821533,115.57649231,116.828605652,117.744895935,118.393074036,118.831192017,119.101203918,2000-10-26 08:00:00
109.599822998,111.911903381,113.934028625,115.57459259,116.826942444,117.743560791,118.392028809,118.830352783,119.100494385,2000-10-26 09:00:00
109.599822998,111.910774231,113.932235718,115.5727005,116.825286865,117.742225647,118.390983582,118.82951355,119.099784851,2000-10-26 10:00:00
109.599822998,111.909645081,113.930450439,115.570808411,116.823631287,117.740890503,118.389938354,118.828674316,119.099075317,2000-10-26 11:00:00
109.599822998,111.90852356,113.928665161,115.568916321,116.821975708,117.739555359,118.388893127,118.827835083,119.098365784,2000-10-26 12:00:00
109.599822998,111.907402039,113.926879883,115.567024231,116.820320129,117.738220215,118.3878479,118.82699585,119.09765625,2000-10-26 13:00:00
109.599822998,111.906280518,113.925102234,115.565139771,116.818664551,117.736885071,118.386802673,118.826156616,119.096946716,2000-10-26 14:00:00
109.599822998,111.905166626,113.923324585,115.56325531,116.817008972,117.735549927,118.385749817,118.825317383,119.096237183,2000-10-26 15:00:00
109.599822998,111.904052734,113.921554565,115.56137085,116.815353394,117.734214783,118.38469696,118.824478149,119.095527649,2000-10-26 16:00:00
109.599822998,111.902938843,113.919784546,115.559486389,116.813697815,117.732879639,118.383644104,118.823638916,119.094818115,2000-10-26 17:00:00
109.599822998,111.901832581,113.918014526,115.557601929,116.812042236,117.731544495,118.382591248,118.822799683,119.094108582,2000-10-26 18:00:00
109.599822998,111.900726318,113.916252136,115.555725098,116.810386658,117.730209351,118.381538391,118.821960449,119.093399048,2000-10-26 19:00:00
109.599822998,111.899620056,113.914489746,115.553848267,116.808731079,117.728874207,118.380485535,118.821113586,119.092689514,2000-10-26 20:00:00
109.599822998,111.898513794,113.912727356,115.551971436,116.8070755,117.727539063,118.379432678,118.820266724,119.09197998,2000-10-26 21:00:00
109.599822998,111.897415161,113.910972595,115.550094604,116.805419922,117.726203918,118.378379822,118.819419861,119.091270447,2000-10-26 22:00:00
109.599822998,111.896316528,113.909217834,115.548225403,116.803764343,117.724868774,118.377326965,118.818572998,119.090560913,2000-10-26 23:00:00
109.599822998,111.895217896,113.907463074,115.546356201,116.802108765,117.72353363,118.376274109,118.817726135,119.089851379,2000-10-27 00:00:00
109.599822998,111.894126892,113.905715942,115.544487,116.800453186,117.722198486,118.375221252,118.816879272,119.089141846,2000-10-27 01:00:00
109.599822998,111.893035889,113.903968811,115.542617798,116.798805237,117.720863342,118.374168396,118.81603241,119.088432312,2000-10-27 02:00:00
109.599822998,111.891944885,113.90222168,115.540748596,116.797157288,117.719528198,118.37311554,118.815185547,119.087722778,2000-10-27 03:00:00
109.599822998,111.890853882,113.900482178,115.538887024,116.795509338,117.718193054,118.372062683,118.814338684,119.087013245,2000-10-27 04:00:00
109.599822998,111.889770508,113.898742676,115.537025452,116.793861389,117.71685791,118.371009827,118.813491821,119.086296082,2000-10-27 05:00:00
109.599822998,111.888687134,113.897010803,115.535163879,116.79221344,117.715522766,118.36995697,118.812644958,119.085578918,2000-10-27 06:00:00
109.599822998,111.88760376,113.895278931,115.533302307,116.790565491,117.714187622,118.368904114,118.811798096,119.084861755,2000-10-27 07:00:00
109.599822998,111.886528015,113.893547058,115.531448364,116.788917542,117.712852478,118.367851257,118.810951233,119.084144592,2000-10-27 08:00:00
109.599822998,111.885452271,113.891822815,115.529594421,116.787269592,117.711517334,118.366798401,118.81010437,119.083427429,2000-10-27 09:00:00
109.599822998,111.884376526,113.890098572,115.527740479,116.785621643,117.71018219,118.365745544,118.809257507,119.082710266,2000-10-27 10:00:00
109.599822998,111.883300781,113.888374329,115.525886536,116.783973694,117.708847046,118.364685059,118.808410645,119.081993103,2000-10-27 11:00:00
109.599822998,111.882232666,113.886657715,115.524032593,116.782325745,117.707511902,118.363624573,118.807563782,119.08127594,2000-10-27 12:00:00
109.599822998,111.881164551,113.884941101,115.522186279,116.780677795,117.706176758,118.362564087,118.806716919,119.080558777,2000-10-27 13:00:00
109.599822998,111.880096436,113.883224487,115.520339966,116.779029846,117.704841614,118.361503601,118.805870056,119.079841614,2000-10-27 14:00:00
109.599822998,111.87903595,113.881515503,115.518493652,116.777381897,117.70350647,118.360443115,118.805023193,119.079124451,2000-10-27 15:00:00
109.599822998,111.877975464,113.879806519,115.516647339,116.775733948,117.702171326,118.359382629,118.804168701,119.078407288,2000-10-27 16:00:00
109.599822998,111.876914978,113.878097534,115.514808655,116.774093628,117.700836182,118.358322144,118.803314209,119.077690125,2000-10-27 17:00:00
109.599822998,111.875854492,113.876396179,115.512969971,116.772453308,117.699501038,118.357261658,118.802459717,119.076972961,2000-10-27 18:00:00
109.599822998,111.874801636,113.874694824,115.511131287,116.770812988,117.698165894,118.356201172,118.801605225,119.076255798,2000-10-27 19:00:00
109.599822998,111.873748779,113.872993469,115.509292603,116.769172668,117.69683075,118.355140686,118.800750732,119.075538635,2000-10-27 20:00:00
109.599822998,111.872695923,113.871299744,115.507453918,116.767532349,117.695495605,118.3540802,118.79989624,119.074821472,2000-10-27 21:00:00
109.599822998,111.871643066,113.869606018,115.505622864,116.765892029,117.694160461,118.353019714,118.799041748,119.074104309,2000-10-27 22:00:00
109.599822998,111.870597839,113.867912292,115.503791809,116.764251709,117.692825317,118.351959229,118.798187256,119.073387146,2000-10-27 23:00:00
109.599822998,111.869552612,113.866226196,115.501960754,116.762611389,117.691482544,118.350898743,118.797332764,119.072669983,2000-10-28 00:00:00
109.599822998,111.868507385,113.8645401,115.5001297,116.760971069,117.690139771,118.349838257,118.796478271,119.07195282,2000-10-28 01:00:00
109.599822998,111.867462158,113.862854004,115.498306274,116.75933075,117.688796997,118.348777771,118.795623779,119.071235657,2000-10-28 02:00:00
109.599822998,111.866424561,113.861175537,115.496482849,116.75769043,117.687454224,118.347717285,118.794769287,119.070510864,2000-10-28 03:00:00
109.599822998,111.865386963,113.85949707,115.494659424,116.75605011,117.68611145,118.346656799,118.793914795,119.069786072,2000-10-28 04:00:00
109.599822998,111.864349365,113.857818604,115.492835999,116.75440979,117.684768677,118.345596313,118.793060303,119.069061279,2000-10-28 05:00:00
109.599822998,111.863311768,113.856147766,115.491012573,116.75276947,117.683425903,118.344535828,118.792205811,119.068336487,2000-10-28 06:00:00
109.599822998,111.862281799,113.854476929,115.489196777,116.75113678,117.68208313,118.343475342,118.791351318,119.067611694,2000-10-28 07:00:00
109.599822998,111.861251831,113.852806091,115.487380981,116.749504089,117.680740356,118.342414856,118.790496826,119.066886902,2000-10-28 08:00:00
109.599822998,111.860221863,113.851135254,115.485565186,116.747871399,117.679397583,118.341346741,118.789642334,119.066162109,2000-10-28 09:00:00
109.599822998,111.859199524,113.849472046,115.48374939,116.746238708,117.67805481,118.340278625,118.788787842,119.065437317,2000-10-28 10:00:00
109.599822998,111.858177185,113.847808838,115.481933594,116.744606018,117.676712036,118.33921051,118.78793335,119.064712524,2000-10-28 11:00:00
109.599822998,111.857154846,113.84614563,115.480125427,116.742973328,117.675369263,118.338142395,118.787078857,119.063987732,2000-10-28 12:00:00
109.599822998,111.856132507,113.844490051,115.478317261,116.741340637,117.674026489,118.33707428,118.786216736,119.063262939,2000-10-28 13:00:00
109.599822998,111.855117798,113.842834473,115.476509094,116.739707947,117.672683716,118.336006165,118.785354614,119.062538147,2000-10-28 14:00:00
109.599822998,111.854103088,113.841178894,115.474700928,116.738075256,117.671340942,118.334938049,118.784492493,119.061813354,2000-10-28 15:00:00
109.599822998,111.853088379,113.839530945,115.472900391,116.736442566,117.669998169,118.333869934,118.783630371,119.061088562,2000-10-28 16:00:00
109.599822998,111.852073669,113.837882996,115.471099854,116.734809875,117.668655396,118.332801819,118.78276825,119.06036377,2000-10-28 17:00:00
109.599822998,111.851066589,113.836235046,115.469299316,116.733177185,117.667312622,118.331733704,118.781906128,119.059638977,2000-10-28 18:00:00
109.599822998,111.850059509,113.834594727,115.467498779,116.731544495,117.665969849,118.330665588,118.781044006,119.058914185,2000-10-28 19:00:00
109.599822998,111.849052429,113.832954407,115.465698242,116.729919434,117.664627075,118.329597473,118.780181885,119.058189392,2000-10-28 20:00:00
109.599822998,111.848045349,113.831314087,115.463905334,116.728294373,117.663284302,118.328529358,118.779319763,119.0574646,2000-10-28 21:00:00
109.599822998,111.847038269,113.829681396,115.462112427,116.726669312,117.661941528,118.327461243,118.778457642,119.056739807,2000-10-28 22:00:00
109.599822998,111.846038818,113.828048706,115.460319519,116.72504425,117.660598755,118.326393127,118.77759552,119.056015015,2000-10-28 23:00:00
109.599822998,111.845039368,113.826416016,115.458526611,116.723419189,117.659255981,118.325325012,118.776733398,119.055290222,2000-10-29 00:00:00
109.599822998,111.844039917,113.824790955,115.456733704,116.721794128,117.657913208,118.324256897,118.775871277,119.0545578,2000-10-29 01:00:00
109.599822998,111.843040466,113.823165894,115.454948425,116.720169067,117.656570435,118.323188782,118.775009155,119.053825378,2000-10-29 02:00:00
109.599822998,111.842048645,113.821540833,115.453163147,116.718544006,117.655227661,118.322120667,118.774147034,119.053092957,2000-10-29 03:00:00
109.599822998,111.841056824,113.819915771,115.451377869,116.716918945,117.653884888,118.321052551,118.773284912,119.052360535,2000-10-29 04:00:00
109.599822998,111.840065002,113.81829834,115.44959259,116.715293884,117.652542114,118.319984436,118.772422791,119.051628113,2000-10-29 05:00:00
109.599822998,111.839073181,113.816680908,115.447814941,116.713668823,117.651199341,118.318916321,118.771560669,119.050895691,2000-10-29 06:00:00
109.599822998,111.838088989,113.815063477,115.446037292,116.712043762,117.649856567,118.317848206,118.770698547,119.050163269,2000-10-29 07:00:00
109.599822998,111.837104797,113.813453674,115.444259644,116.710418701,117.648513794,118.316772461,118.769836426,119.049430847,2000-10-29 08:00:00
109.599822998,111.836120605,113.811843872,115.442481995,116.70880127,117.647171021,118.315696716,118.768974304,119.048698425,2000-10-29 09:00:00
109.599822998,111.835136414,113.81023407,115.440704346,116.707183838,117.645828247,118.314620972,118.768104553,119.047966003,2000-10-29 10:00:00
109.599822998,111.834159851,113.808631897,115.438934326,116.705566406,117.644485474,118.313545227,118.767234802,119.047233582,2000-10-29 11:00:00
109.599822998,111.833183289,113.807029724,115.437164307,116.703948975,117.6431427,118.312469482,118.766365051,119.04650116,2000-10-29 12:00:00
109.599822998,111.832206726,113.805427551,115.435394287,116.702331543,117.641799927,118.311393738,118.7654953,119.045768738,2000-10-29 13:00:00
109.599822998,111.831230164,113.803825378,115.433624268,116.700714111,117.640457153,118.310317993,118.764625549,119.045036316,2000-10-29 14:00:00
109.599822998,111.83026123,113.802230835,115.431854248,116.69909668,117.63911438,118.309242249,118.763755798,119.044303894,2000-10-29 15:00:00
109.599822998,111.829292297,113.800636292,115.430091858,116.697479248,117.637771606,118.308166504,118.762886047,119.043571472,2000-10-29 16:00:00
109.599822998,111.828323364,113.799041748,115.428329468,116.695861816,117.636428833,118.307090759,118.762016296,119.04283905,2000-10-29 17:00:00
109.599822998,111.827354431,113.797454834,115.426567078,116.694244385,117.63508606,118.306015015,118.761146545,119.042106628,2000-10-29 18:00:00
109.599822998,111.826385498,113.79586792,115.424804688,116.692626953,117.633743286,118.30493927,118.760276794,119.041374207,2000-10-29 19:00:00
109.599822998,111.825424194,113.794281006,115.423042297,116.691009521,117.632400513,118.303863525,118.759407043,119.040641785,2000-10-29 20:00:00
109.599822998,111.824462891,113.792701721,115.421287537,116.689399719,117.631057739,118.302787781,118.758537292,119.039909363,2000-10-29 21:00:00
109.599822998,111.823501587,113.791122437,115.419532776,116.687789917,117.629714966,118.301712036,118.757667542,119.039176941,2000-10-29 22:00:00
109.599822998,111.822540283,113.789543152,115.417778015,116.686180115,117.628372192,118.300636292,118.756797791,119.03843689,2000-10-29 23:00:00
109.599822998,111.821586609,113.787963867,115.416023254,116.684570313,117.627029419,118.299560547,118.75592804,119.037696838,2000-10-30 00:00:00
109.599822998,111.820632935,113.786392212,115.414276123,116.68296051,117.625686646,118.298484802,118.755058289,119.036956787,2000-10-30 01:00:00
109.599822998,111.81967926,113.784820557,115.412528992,116.681350708,117.624343872,118.297409058,118.754188538,119.036216736,2000-10-30 02:00:00
109.599822998,111.818725586,113.783248901,115.41078186,116.679740906,117.623001099,118.296333313,118.753318787,119.035476685,2000-10-30 03:00:00
109.599822998,111.817771912,113.781684875,115.409034729,116.678131104,117.621658325,118.295257568,118.752449036,119.034736633,2000-10-30 04:00:00
109.599822998,111.816825867,113.78012085,115.407287598,116.676521301,117.620315552,118.294181824,118.751579285,119.033996582,2000-10-30 05:00:00
109.599822998,111.815879822,113.778556824,115.405548096,116.674911499,117.618972778,118.293106079,118.750709534,119.033256531,2000-10-30 06:00:00
109.599822998,111.814933777,113.776992798,115.403808594,116.673301697,117.617630005,118.292030334,118.749832153,119.032516479,2000-10-30 07:00:00
