wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599853515625,113.35132598876953,116.66712951660156,119.41703796386719,121.62205505371094,123.35552215576172,124.68119049072266,125.64224243164062,126.26746368408203,2001-04-17 19:00:00
109.599853515625,113.34947204589844,116.66442108154297,119.41436004638672,121.61972045898438,123.3534927368164,124.67937469482422,125.64056396484375,126.26587677001953,2001-04-17 20:00:00
109.599853515625,113.34761810302734,116.66171264648438,119.41168212890625,121.61737823486328,123.3514633178711,124.67755126953125,125.63888549804688,126.26428985595703,2001-04-17 21:00:00
109.599853515625,113.34577178955078,116.65901184082031,119.40900421142578,121.61503601074219,123.34943389892578,124.67572784423828,125.63720703125,126.26270294189453,2001-04-17 22:00:00
109.599853515625,113.34393310546875,116.65631103515625,119.40633392333984,121.6126937866211,123.34740447998047,124.67390441894531,125.63552856445312,126.26111602783203,2001-04-17 23:00:00
109.599853515625,113.34209442138672,116.65361785888672,119.4036636352539,121.6103515625,123.34537506103516,124.67208099365234,125.63385009765625,126.25952911376953,2001-04-18 00:00:00
109.599853515625,113.34026336669922,116.65092468261719,119.40099334716797,121.6080093383789,123.34333801269531,124.67025756835938,125.63217163085938,126.25794219970703,2001-04-18 01:00:00
109.599853515625,113.33843994140625,116.64823913574219,119.39832305908203,121.60566711425781,123.34130096435547,124.6684341430664,125.6304931640625,126.25635528564453,2001-04-18 02:00:00
109.599853515625,113.33661651611328,116.64556121826172,119.3956527709961,121.60332489013672,123.33926391601562,124.66661071777344,125.62881469726562,126.25476837158203,2001-04-18 03:00:00
109.599853515625,113.33480072021484,116.64288330078125,119.39299011230469,121.60098266601562,123.33722686767578,124.66478729248047,125.62713623046875,126.25318145751953,2001-04-18 04:00:00
109.599853515625,113.3329849243164,116.64021301269531,119.39032745361328,121.59864044189453,123.33518981933594,124.6629638671875,125.62545776367188,126.25159454345703,2001-04-18 05:00:00
109.599853515625,113.3311767578125,116.63754272460938,119.38766479492188,121.59629821777344,123.3331527709961,124.66114044189453,125.623779296875,126.25000762939453,2001-04-18 06:00:00
109.599853515625,113.32937622070312,116.63488006591797,119.38500213623047,121.59395599365234,123.33111572265625,124.65931701660156,125.62210083007812,126.24842071533203,2001-04-18 07:00:00
109.599853515625,113.32757568359375,116.63221740722656,119.38233947753906,121.59161376953125,123.3290786743164,124.6574935913086,125.62042236328125,126.24683380126953,2001-04-18 08:00:00
109.599853515625,113.3257827758789,116.62956237792969,119.37968444824219,121.58927154541016,123.32704162597656,124.65567016601562,125.61874389648438,126.24524688720703,2001-04-18 09:00:00
109.599853515625,113.32398986816406,116.62691497802734,119.37702941894531,121.58692932128906,123.32500457763672,124.65384674072266,125.6170654296875,126.24365997314453,2001-04-18 10:00:00
109.599853515625,113.32220458984375,116.624267578125,119.37437438964844,121.58458709716797,123.32296752929688,124.65202331542969,125.61538696289062,126.24207305908203,2001-04-18 11:00:00
109.599853515625,113.32042694091797,116.62162780761719,119.37171936035156,121.58224487304688,123.32093048095703,124.65019989013672,125.61370849609375,126.24048614501953,2001-04-18 12:00:00
109.599853515625,113.31864929199219,116.61898803710938,119.36907196044922,121.57990264892578,123.31889343261719,124.64837646484375,125.61203002929688,126.23889923095703,2001-04-18 13:00:00
109.599853515625,113.31687927246094,116.6163558959961,119.36642456054688,121.57756042480469,123.31685638427734,124.64655303955078,125.61034393310547,126.23731231689453,2001-04-18 14:00:00
109.599853515625,113.31510925292969,116.61372375488281,119.36377716064453,121.5752182006836,123.3148193359375,124.64472961425781,125.60865783691406,126.23572540283203,2001-04-18 15:00:00
109.599853515625,113.31334686279297,116.61109924316406,119.36112976074219,121.5728759765625,123.31278228759766,124.64290618896484,125.60697174072266,126.23413848876953,2001-04-18 16:00:00
109.599853515625,113.31159210205078,116.60847473144531,119.35848236083984,121.5705337524414,123.31074523925781,124.64108276367188,125.60528564453125,126.23255157470703,2001-04-18 17:00:00
109.599853515625,113.3098373413086,116.6058578491211,119.35584259033203,121.56819152832031,123.30870056152344,124.63925170898438,125.60359954833984,126.23095703125,2001-04-18 18:00:00
109.599853515625,113.30809020996094,116.6032485961914,119.35320281982422,121.56584930419922,123.30665588378906,124.63742065429688,125.60191345214844,126.22936248779297,2001-04-18 19:00:00
109.599853515625,113.30634307861328,116.60063934326172,119.3505630493164,121.56350708007812,123.30461120605469,124.63558959960938,125.60022735595703,126.22776794433594,2001-04-18 20:00:00
109.599853515625,113.30460357666016,116.59803771972656,119.3479232788086,121.56116485595703,123.30256652832031,124.63375854492188,125.59854125976562,126.2261734008789,2001-04-18 21:00:00
109.599853515625,113.30287170410156,116.5954360961914,119.34528350830078,121.55882263183594,123.30052185058594,124.63192749023438,125.59685516357422,126.22457885742188,2001-04-18 22:00:00
109.599853515625,113.30113983154297,116.59284210205078,119.3426513671875,121.55648040771484,123.29847717285156,124.63009643554688,125.59516906738281,126.22298431396484,2001-04-18 23:00:00
109.599853515625,113.2994155883789,116.59024810791016,119.34001922607422,121.55413818359375,123.29643249511719,124.62826538085938,125.5934829711914,126.22138977050781,2001-04-19 00:00:00
109.599853515625,113.29769134521484,116.58766174316406,119.33738708496094,121.55179595947266,123.29438781738281,124.62643432617188,125.591796875,126.21979522705078,2001-04-19 01:00:00
109.599853515625,113.29597473144531,116.58507537841797,119.33475494384766,121.54945373535156,123.29234313964844,124.62460327148438,125.5901107788086,126.21820068359375,2001-04-19 02:00:00
109.599853515625,113.29425811767578,116.5824966430664,119.3321304321289,121.54711151123047,123.29029846191406,124.62277221679688,125.58842468261719,126.21660614013672,2001-04-19 03:00:00
109.599853515625,113.29254913330078,116.57991790771484,119.32950592041016,121.54476928710938,123.28825378417969,124.62094116210938,125.58673858642578,126.21501159667969,2001-04-19 04:00:00
109.599853515625,113.29084777832031,116.57734680175781,119.3268814086914,121.54242706298828,123.28620910644531,124.61911010742188,125.58505249023438,126.21341705322266,2001-04-19 05:00:00
109.599853515625,113.28914642333984,116.57478332519531,119.32425689697266,121.54008483886719,123.28416442871094,124.61727905273438,125.58336639404297,126.21182250976562,2001-04-19 06:00:00
109.599853515625,113.2874526977539,116.57221984863281,119.3216323852539,121.5377426147461,123.28211975097656,124.61544799804688,125.58168029785156,126.2102279663086,2001-04-19 07:00:00
109.599853515625,113.28575897216797,116.56966400146484,119.31901550292969,121.535400390625,123.28007507324219,124.61361694335938,125.57999420166016,126.20863342285156,2001-04-19 08:00:00
109.599853515625,113.28407287597656,116.56710815429688,119.31639862060547,121.5330581665039,123.27803039550781,124.61178588867188,125.57830810546875,126.20703887939453,2001-04-19 09:00:00
109.599853515625,113.28238677978516,116.56455993652344,119.31378173828125,121.53071594238281,123.27598571777344,124.60995483398438,125.57662200927734,126.2054443359375,2001-04-19 10:00:00
109.599853515625,113.28070831298828,116.56201171875,119.31116485595703,121.52837371826172,123.27394104003906,124.60812377929688,125.57493591308594,126.20384979248047,2001-04-19 11:00:00
109.599853515625,113.2790298461914,116.5594711303711,119.30855560302734,121.52603149414062,123.27188873291016,124.60629272460938,125.57324981689453,126.20225524902344,2001-04-19 12:00:00
109.599853515625,113.27735900878906,116.55693054199219,119.30594635009766,121.52368927001953,123.26983642578125,124.60446166992188,125.57156372070312,126.2006607055664,2001-04-19 13:00:00
109.599853515625,113.27568817138672,116.55439758300781,119.30333709716797,121.52134704589844,123.26778411865234,124.60263061523438,125.56987762451172,126.19906616210938,2001-04-19 14:00:00
109.599853515625,113.2740249633789,116.55186462402344,119.30072784423828,121.51900482177734,123.26573181152344,124.60079956054688,125.56819152832031,126.19747161865234,2001-04-19 15:00:00
109.599853515625,113.2723617553711,116.5493392944336,119.2981185913086,121.51667022705078,123.26367950439453,124.59896850585938,125.5665054321289,126.19587707519531,2001-04-19 16:00:00
109.599853515625,113.27070617675781,116.54681396484375,119.29551696777344,121.51432800292969,123.26162719726562,124.59712982177734,125.5648193359375,126.19428253173828,2001-04-19 17:00:00
109.599853515625,113.26905059814453,116.54429626464844,119.29291534423828,121.51199340820312,123.25957489013672,124.59529113769531,125.5631332397461,126.19268798828125,2001-04-19 18:00:00
109.599853515625,113.26740264892578,116.54177856445312,119.29031372070312,121.50965881347656,123.25752258300781,124.59345245361328,125.56144714355469,126.19109344482422,2001-04-19 19:00:00
109.599853515625,113.26575469970703,116.53926849365234,119.28771209716797,121.50732421875,123.2554702758789,124.59161376953125,125.55975341796875,126.18949890136719,2001-04-19 20:00:00
109.599853515625,113.26411437988281,116.53675842285156,119.28511810302734,121.50498962402344,123.25341796875,124.58977508544922,125.55805969238281,126.18790435791016,2001-04-19 21:00:00
109.599853515625,113.2624740600586,116.53425598144531,119.28252410888672,121.50265502929688,123.2513656616211,124.58793640136719,125.55636596679688,126.18630981445312,2001-04-19 22:00:00
109.599853515625,113.2608413696289,116.53175354003906,119.2799301147461,121.50032043457031,123.24931335449219,124.58609771728516,125.55467224121094,126.1847152709961,2001-04-19 23:00:00
109.599853515625,113.25921630859375,116.52925872802734,119.27733612060547,121.49798583984375,123.24726104736328,124.58425903320312,125.552978515625,126.18312072753906,2001-04-20 00:00:00
109.599853515625,113.2575912475586,116.52676391601562,119.27474212646484,121.49565124511719,123.24520874023438,124.5824203491211,125.55128479003906,126.18152618408203,2001-04-20 01:00:00
109.599853515625,113.25596618652344,116.52427673339844,119.27215576171875,121.49331665039062,123.24315643310547,124.58058166503906,125.54959106445312,126.179931640625,2001-04-20 02:00:00
109.599853515625,113.25434875488281,116.52178955078125,119.26956939697266,121.49098205566406,123.24110412597656,124.57874298095703,125.54789733886719,126.17832946777344,2001-04-20 03:00:00
109.599853515625,113.25273132324219,116.5193099975586,119.26698303222656,121.4886474609375,123.23905181884766,124.576904296875,125.54620361328125,126.17672729492188,2001-04-20 04:00:00
109.599853515625,113.2511215209961,116.51683044433594,119.26439666748047,121.48631286621094,123.23699951171875,124.57506561279297,125.54450988769531,126.17512512207031,2001-04-20 05:00:00
109.599853515625,113.24951171875,116.51435852050781,119.2618179321289,121.48397827148438,123.23494720458984,124.57322692871094,125.54281616210938,126.17352294921875,2001-04-20 06:00:00
109.599853515625,113.24790954589844,116.51188659667969,119.25923919677734,121.48164367675781,123.23289489746094,124.5713882446289,125.54112243652344,126.17192077636719,2001-04-20 07:00:00
109.599853515625,113.24630737304688,116.5094223022461,119.25666046142578,121.47930908203125,123.23084259033203,124.56954956054688,125.5394287109375,126.17031860351562,2001-04-20 08:00:00
109.599853515625,113.24471282958984,116.5069580078125,119.25408172607422,121.47697448730469,123.22879028320312,124.56771087646484,125.53773498535156,126.16871643066406,2001-04-20 09:00:00
109.599853515625,113.24311828613281,116.50450134277344,119.25151062011719,121.47463989257812,123.22673034667969,124.56587219238281,125.53604125976562,126.1671142578125,2001-04-20 10:00:00
109.599853515625,113.24153137207031,116.50204467773438,119.24893951416016,121.47230529785156,123.22467041015625,124.56403350830078,125.53434753417969,126.16551208496094,2001-04-20 11:00:00
109.599853515625,113.23994445800781,116.49959564208984,119.24636840820312,121.469970703125,123.22261047363281,124.56219482421875,125.53265380859375,126.16390991210938,2001-04-20 12:00:00
109.599853515625,113.23836517333984,116.49714660644531,119.2437973022461,121.46763610839844,123.22055053710938,124.56035614013672,125.53096008300781,126.16230773925781,2001-04-20 13:00:00
109.599853515625,113.23678588867188,116.49470520019531,119.24122619628906,121.46530151367188,123.21849060058594,124.55850982666016,125.52926635742188,126.16070556640625,2001-04-20 14:00:00
109.599853515625,113.23521423339844,116.49226379394531,119.23866271972656,121.46296691894531,123.2164306640625,124.5566635131836,125.52757263183594,126.15910339355469,2001-04-20 15:00:00
109.599853515625,113.233642578125,116.48983001708984,119.23609924316406,121.46063232421875,123.21437072753906,124.55481719970703,125.52587890625,126.15750122070312,2001-04-20 16:00:00
109.599853515625,113.2320785522461,116.48739624023438,119.23353576660156,121.45829772949219,123.21231079101562,124.55297088623047,125.52418518066406,126.15589904785156,2001-04-20 17:00:00
109.599853515625,113.23051452636719,116.48497009277344,119.23097229003906,121.45596313476562,123.21025085449219,124.5511245727539,125.52249145507812,126.154296875,2001-04-20 18:00:00
109.599853515625,113.22895812988281,116.4825439453125,119.2284164428711,121.45362854003906,123.20819091796875,124.54927825927734,125.52079772949219,126.15269470214844,2001-04-20 19:00:00
109.599853515625,113.22740173339844,116.4801254272461,119.22586059570312,121.4512939453125,123.20613098144531,124.54743194580078,125.51910400390625,126.15109252929688,2001-04-20 20:00:00
109.599853515625,113.22584533691406,116.47770690917969,119.22330474853516,121.44895935058594,123.20407104492188,124.54558563232422,125.51741027832031,126.14949035644531,2001-04-20 21:00:00
