Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-04-19 18:00:00,0.0,0.0370590477449,0.0143154116635,0.0333531429704,0.0,0.138284921646,0.000102188857395,0.00365207332589,121.756101445,1.57336631304e-05,-0.0526937842369,0.0,0.0
2001-04-19 19:00:00,0.0,0.025,0.0155957694536,0.0225,0.0,0.138247489929,0.000102188857395,0.0024636853536,121.754168374,1.69101380081e-05,-0.041829075132,0.0,0.0
2001-04-19 20:00:00,0.0,0.0146446609407,0.0167870376729,0.0131801948466,0.0,0.138225480914,0.000102188857395,0.00144319346672,121.752236176,1.7919244962e-05,-0.0325023617063,0.0,0.0
2001-04-19 21:00:00,0.0,0.00669872981077,0.0178074959569,0.0060288568297,0.0,0.13821542263,0.000102188857395,0.0006601425009,121.750305939,1.86916041373e-05,-0.0253292918206,0.0,0.0
2001-04-19 22:00:00,0.0,0.00170370868555,0.0185869908767,0.00153333781699,0.0,0.138212859631,0.000102188857395,0.000167896085415,121.748375702,1.91740457207e-05,-0.0208392739295,0.0,0.0
2001-04-19 23:00:00,0.0,0.0,0.0190718663296,0.0,0.0,0.138212859631,0.000102188857395,0.0,121.746446991,1.93330838243e-05,-0.019287109375,0.0,0.0
2001-04-20 00:00:00,0.0,0.00170370868555,0.0192284705637,0.00153333781699,0.0,0.138210296631,0.000102188857395,0.000167896085415,121.744519043,1.91573480443e-05,-0.0208163857462,0.0,0.0
2001-04-20 01:00:00,0.0,0.00669872981077,0.0190455990392,0.00602885682969,0.0,0.138200297952,0.000102188857395,0.000660142500899,121.742592621,1.86582087845e-05,-0.0252911448477,0.0,0.0
2001-04-20 02:00:00,0.0,0.0146446609407,0.0185351084492,0.0131801948466,0.0,0.138178303838,0.000102188857395,0.00144319346672,121.740666199,1.78691519328e-05,-0.0324445962905,0.0,0.0
2001-04-20 03:00:00,0.0,0.025,0.0177312582561,0.0225,0.0,0.138140782714,0.000102188857395,0.0024636853536,121.738741302,1.68433473026e-05,-0.0417473316194,0.0,0.0
2001-04-20 04:00:00,0.0,0.0370590477449,0.0166882264147,0.0333531429704,0.0,0.138085260987,0.000102188857395,0.00365207332589,121.736817169,1.56501747484e-05,-0.052594602108,0.0,0.0
2001-04-20 05:00:00,0.0,0.05,0.0154765667859,0.045,0.0,0.13801021874,0.000102188857395,0.00492737070719,121.734894562,1.4370346493e-05,-0.0642228126526,0.0,0.0
2001-04-20 06:00:00,0.0,0.0629409522551,0.0141782514559,0.0566468570296,0.0,0.137915804982,0.000102188857395,0.0062026680885,121.732971191,1.30905562733e-05,-0.0758819580078,0.0,0.0
2001-04-20 07:00:00,0.0,0.075,0.0128812340251,0.0675,0.0,0.137803301215,0.000102188857395,0.00739105606079,121.731049347,1.18974217548e-05,-0.0867215991019,0.0,0.0
2001-04-20 08:00:00,0.0,0.0853553390593,0.0116733061651,0.0768198051534,0.0,0.137675285339,0.000102188857395,0.00841154794767,121.729128265,1.08717312317e-05,-0.0960319638253,0.0,0.0
2001-04-20 09:00:00,0.0,0.0933012701892,0.0106362643118,0.0839711431703,0.0,0.137535318732,0.000102188857395,0.00919459891349,121.727207947,1.00827884871e-05,-0.103177785873,0.0,0.0
2001-04-20 10:00:00,0.0,0.0982962913145,0.00984018582278,0.088466662183,0.0,0.137387856841,0.000102188857395,0.00968684532897,121.725288391,9.58380137018e-06,-0.10766017437,0.0,0.0
2001-04-20 11:00:00,0.0,0.1,0.00933876483628,0.09,0.0,0.137237846851,0.000102188857395,0.00985474141439,121.723369598,9.40825576874e-06,-0.109189450741,0.0,0.0
2001-04-20 12:00:00,0.0,0.0982962913145,0.00916565310439,0.088466662183,0.0,0.137090459466,0.000102188857395,0.00968684532897,121.721450261,9.56752208659e-06,-0.107657994543,0.0,0.0
2001-04-20 13:00:00,0.0,0.0933012701892,0.0093320551667,0.0839711431703,0.0,0.136950522661,0.000102188857395,0.00919459891349,121.719532231,1.005022992e-05,-0.10315489769,0.0,0.0
2001-04-20 14:00:00,0.0,0.0853553390593,0.00982611433025,0.0768198051534,0.0,0.13682243228,0.000102188857395,0.00841154794767,121.717614964,1.08228933809e-05,-0.0959938168526,0.0,0.0
2001-04-20 15:00:00,0.0,0.075,0.0106135711327,0.0675,0.0,0.136709913611,0.000102188857395,0.00739105606079,121.71569846,1.18323426561e-05,-0.0866681933402,0.0,0.0
2001-04-20 16:00:00,0.0,0.0629409522551,0.011640247619,0.0566468570296,0.0,0.136615499854,0.000102188857395,0.0062026680885,121.713782719,1.3009197891e-05,-0.0758056640625,0.0,0.0
2001-04-20 17:00:00,0.0,0.05,0.0128355899286,0.045,0.0,0.136540517211,0.000102188857395,0.00492737070719,121.711868504,1.42727468629e-05,-0.0641388893128,0.0,0.0
2001-04-20 18:00:00,0.0,0.0370590477449,0.014117625975,0.0333531429704,0.0,0.136484920979,0.000102188857395,0.00365207332589,121.709955052,1.55362958347e-05,-0.0524877905846,0.0,0.0
2001-04-20 19:00:00,0.0,0.025,0.0153984021579,0.0225,0.0,0.136447399855,0.000102188857395,0.0024636853536,121.708042363,1.6713227141e-05,-0.0416252613069,0.0,0.0
2001-04-20 20:00:00,0.0,0.0146446609407,0.0165901268057,0.0131801948466,0.0,0.136425480247,0.000102188857395,0.00144319346672,121.706130436,1.77227524876e-05,-0.0322996377944,0.0,0.0
2001-04-20 21:00:00,0.0,0.00669872981077,0.0176110034826,0.00602885682969,0.0,0.136415407062,0.000102188857395,0.0006601425009,121.704220036,1.84955680914e-05,-0.0251309275626,0.0,0.0
2001-04-20 22:00:00,0.0,0.00170370868555,0.0183909548308,0.001533337817,0.0,0.136412844062,0.000102188857395,0.000167896085416,121.702310399,1.89784280676e-05,-0.0206332802774,0.0,0.0
2001-04-20 23:00:00,0.0,0.0,0.0188762486766,0.0,0.0,0.136412844062,0.000102188857395,0.0,121.700400761,1.91379225997e-05,-0.0190963745117,0.0,0.0
2001-04-21 00:00:00,0.0,0.00170370868555,0.0190333093391,0.00153333781699,0.0,0.136410295963,0.000102188857395,0.000167896085415,121.698491887,1.89626052126e-05,-0.0206256508826,0.0,0.0
2001-04-21 01:00:00,0.0,0.00669872981077,0.0188508562075,0.00602885682969,0.0,0.136400222778,0.000102188857395,0.0006601425009,121.696584538,1.84638843456e-05,-0.0251004099847,0.0,0.0
2001-04-21 02:00:00,0.0,0.0146446609407,0.0183407840103,0.0131801948466,0.0,0.13637830317,0.000102188857395,0.00144319346672,121.694677952,1.76752458867e-05,-0.0322462320327,0.0,0.0
2001-04-21 03:00:00,0.0,0.025,0.0175373522099,0.0225,0.0,0.136340782046,0.000102188857395,0.0024636853536,121.69277213,1.66498596493e-05,-0.0415565967559,0.0,0.0
2001-04-21 04:00:00,0.0,0.0370590477449,0.0164947387614,0.0333531429704,0.0,0.136285185814,0.000102188857395,0.00365207332589,121.69086707,1.54571054879e-05,-0.0524038672447,0.0,0.0
2001-04-21 05:00:00,0.0,0.05,0.0152834975254,0.045,0.0,0.136210203171,0.000102188857395,0.00492737070719,121.688963318,1.41776956253e-05,-0.0640342576164,0.0,0.0
2001-04-21 06:00:00,0.0,0.0629409522551,0.0139856005881,0.0566468570296,0.0,0.136115789413,0.000102188857395,0.0062026680885,121.687060765,1.28983237984e-05,-0.0756737845284,0.0,0.0
2001-04-21 07:00:00,0.0,0.075,0.0126890015502,0.0675,0.0,0.136003300548,0.000102188857395,0.00739105606079,121.685158212,1.17056076727e-05,-0.0865286844118,0.0,0.0
2001-04-21 08:00:00,0.0,0.0853553390593,0.011481492083,0.0768198051534,0.0,0.135875269771,0.000102188857395,0.00841154794767,121.683256967,1.06803083726e-05,-0.0958335995674,0.0,0.0
2001-04-21 09:00:00,0.0,0.0933012701892,0.0104448414527,0.0839711431703,0.0,0.135735318065,0.000102188857395,0.00919459891349,121.681355722,9.89178402085e-06,-0.10298705101,0.0,0.0
2001-04-21 10:00:00,0.0,0.0982962913145,0.0096491813565,0.088466662183,0.0,0.135587856174,0.000102188857395,0.00968684532897,121.679456765,9.3932152967e-06,-0.107454180718,0.0,0.0
2001-04-21 11:00:00,0.0,0.1,0.0091481787628,0.09,0.0,0.135437846184,0.000102188857395,0.00985474141439,121.677557809,9.21808808806e-06,-0.108991086483,0.0,0.0
2001-04-21 12:00:00,0.0,0.0982962913145,0.00897548542371,0.088466662183,0.0,0.135290384293,0.000102188857395,0.00968684532897,121.67566027,9.37777279871e-06,-0.107440011842,0.0,0.0
2001-04-21 13:00:00,0.0,0.0933012701892,0.00914230587883,0.0839711431703,0.0,0.135150447488,0.000102188857395,0.00919459891349,121.673762076,9.86089902488e-06,-0.102956533432,0.0,0.0
2001-04-21 14:00:00,0.0,0.0853553390593,0.00963678343518,0.0768198051534,0.0,0.13502240181,0.000102188857395,0.00841154794767,121.671864646,1.06339808786e-05,-0.0957954525945,0.0,0.0
2001-04-21 15:00:00,0.0,0.075,0.0104246586305,0.0675,0.0,0.134909912944,0.000102188857395,0.00739105606079,121.669967978,1.1643810511e-05,-0.0864698290826,0.0,0.0
2001-04-21 16:00:00,0.0,0.0629409522551,0.0114517154738,0.0566468570296,0.0,0.134815499187,0.000102188857395,0.0062026680885,121.668071311,1.28210841386e-05,-0.0756149291992,0.0,0.0
2001-04-21 17:00:00,0.0,0.05,0.0126474761762,0.045,0.0,0.134740531445,0.000102188857395,0.00492737070719,121.666176169,1.40850134676e-05,-0.0639481544495,0.0,0.0
2001-04-21 18:00:00,0.0,0.0370590477449,0.0139298925798,0.0333531429704,0.0,0.134684920311,0.000102188857395,0.00365207332589,121.664281028,1.53489808322e-05,-0.0523046851158,0.0,0.0
2001-04-21 19:00:00,0.0,0.025,0.0152110871554,0.0225,0.0,0.134647399187,0.000102188857395,0.0024636853536,121.662387412,1.65262924956e-05,-0.0414345264434,0.0,0.0
2001-04-21 20:00:00,0.0,0.0146446609407,0.0164031921604,0.0131801948466,0.0,0.13462549448,0.000102188857395,0.00144319346672,121.660493796,1.7536236235e-05,-0.0321165323257,0.0,0.0
2001-04-21 21:00:00,0.0,0.00669872981079,0.01742448723,0.00602885682971,0.0,0.134615421295,0.000102188857395,0.000660142500902,121.658600943,1.83094321959e-05,-0.0249554514885,0.0,0.0
2001-04-21 22:00:00,0.0,0.00170370868555,0.0182048189353,0.00153333781699,0.0,0.134612843394,0.000102188857395,0.000167896085415,121.656709617,1.87926725292e-05,-0.0204501748084,0.0,0.0
2001-04-21 23:00:00,0.0,0.0,0.0186904931382,0.0,0.0,0.134612843394,0.000102188857395,0.0,121.654819053,1.89525474184e-05,-0.0189056396485,0.0,0.0
2001-04-22 00:00:00,0.0,0.00170370868555,0.0188479341578,0.00153333781699,0.0,0.134610280395,0.000102188857395,0.000167896085415,121.652929252,1.87776103883e-05,-0.0204349160195,0.0,0.0
2001-04-22 01:00:00,0.0,0.00669872981078,0.0186658613833,0.0060288568297,0.0,0.134600222111,0.000102188857395,0.0006601425009,121.651039451,1.82793079142e-05,-0.0249249339102,0.0,0.0
2001-04-22 02:00:00,0.0,0.0146446609407,0.0181562075789,0.0131801948466,0.0,0.134578302503,0.000102188857395,0.00144319346672,121.649151611,1.74910498124e-05,-0.0320587669102,0.0,0.0
2001-04-22 03:00:00,0.0,0.025,0.0173531561356,0.0225,0.0,0.134540781379,0.000102188857395,0.0024636853536,121.647264862,1.6466043932e-05,-0.0413658618926,0.0,0.0
2001-04-22 04:00:00,0.0,0.0370590477449,0.0163109230442,0.0333531429704,0.0,0.134485170245,0.000102188857395,0.00365207332589,121.645378876,1.52736701278e-05,-0.0522131323814,0.0,0.0
2001-04-22 05:00:00,0.0,0.05,0.0151000621653,0.045,0.0,0.134410202503,0.000102188857395,0.00492737070719,121.643493652,1.39946406222e-05,-0.0638489723206,0.0,0.0
2001-04-22 06:00:00,0.0,0.0629409522551,0.0138025455851,0.0566468570296,0.0,0.134315788746,0.000102188857395,0.0062026680885,121.641609955,1.27156491524e-05,-0.0754852294922,0.0,0.0
2001-04-22 07:00:00,0.0,0.075,0.0125063269042,0.0675,0.0,0.134203284979,0.000102188857395,0.00739105606079,121.639726257,1.15233133838e-05,-0.0863401293753,0.0,0.0
2001-04-22 08:00:00,0.0,0.0853553390593,0.0112991977941,0.0768198051534,0.0,0.134075269103,0.000102188857395,0.00841154794767,121.637843868,1.04983835749e-05,-0.0956450445312,0.0,0.0
2001-04-22 09:00:00,0.0,0.0933012701892,0.010262916655,0.0839711431703,0.0,0.133935332298,0.000102188857395,0.00919459891349,121.635960824,9.71023958026e-06,-0.102805035455,0.0,0.0
2001-04-22 10:00:00,0.0,0.0982962913145,0.00946763691591,0.088466662183,0.0,0.133787840605,0.000102188857395,0.00968684532897,121.634077345,9.2120512132e-06,-0.107299413,0.0,0.0
2001-04-22 11:00:00,0.0,0.1,0.0089670146793,0.09,0.0,0.133637830615,0.000102188857395,0.00985474141439,121.632195936,9.03726632594e-06,-0.108815610409,0.0,0.0
2001-04-22 12:00:00,0.0,0.0982962913145,0.00879466366159,0.088466662183,0.0,0.133490368724,0.000102188857395,0.00968684532897,121.630314527,9.19733139369e-06,-0.107278704643,0.0,0.0
2001-04-22 13:00:00,0.0,0.0933012701892,0.00896186447381,0.0839711431703,0.0,0.133350431919,0.000102188857395,0.00919459891349,121.628434644,9.68079994124e-06,-0.102773427963,0.0,0.0
2001-04-22 14:00:00,0.0,0.0853553390593,0.00945668435154,0.0768198051534,0.0,0.133222386241,0.000102188857395,0.00841154794767,121.626554544,1.04542621521e-05,-0.0956221563476,0.0,0.0
2001-04-22 15:00:00,0.0,0.075,0.0102449399039,0.0675,0.0,0.133109912276,0.000102188857395,0.00739105606079,121.624675424,1.14644721415e-05,-0.0862943530084,0.0,0.0
2001-04-22 16:00:00,0.0,0.0629409522551,0.0112723771044,0.0566468570296,0.0,0.133015498519,0.000102188857395,0.0062026680885,121.622797067,1.26420880906e-05,-0.0754318237305,0.0,0.0
2001-04-22 17:00:00,0.0,0.05,0.0124684801281,0.045,0.0,0.132940530777,0.000102188857395,0.00492737070719,121.62091871,1.39063977766e-05,-0.0637803077696,0.0,0.0
2001-04-22 18:00:00,0.0,0.0370590477449,0.0137512768888,0.0333531429704,0.0,0.132884904742,0.000102188857395,0.00365207332589,121.619041443,1.51707074626e-05,-0.0521259393011,0.0,0.0
2001-04-22 19:00:00,0.0,0.025,0.0150328137859,0.0225,0.0,0.13284739852,0.000102188857395,0.0024636853536,121.617165375,1.63483777496e-05,-0.0412590503694,0.0,0.0
2001-04-22 20:00:00,0.0,0.0146446609407,0.0162252774144,0.0131801948466,0.0,0.132825389504,0.000102188857395,0.00144319346672,121.61529007,1.73586638104e-05,-0.031933426857,0.0,0.0
2001-04-22 21:00:00,0.0,0.00669872981078,0.0172469148054,0.0060288568297,0.0,0.132815420628,0.000102188857395,0.000660142500901,121.613415527,1.81322020927e-05,-0.0247723460198,0.0,0.0
2001-04-22 22:00:00,0.0,0.00170370868555,0.0180275888321,0.00153333781699,0.0,0.132812857628,0.000102188857395,0.000167896085415,121.611540767,1.86158227831e-05,-0.0202845079558,0.0,0.0
2001-04-22 23:00:00,0.0,0.0,0.0185136433921,0.0,0.0,0.132812857628,0.000102188857395,0.0,121.609666988,1.87760399937e-05,-0.0187377929687,0.0,0.0
2001-04-23 00:00:00,0.0,0.00170370868554,0.0186714267331,0.00153333781699,0.0,0.132810294628,0.000102188857395,0.000167896085414,121.607793971,1.8601445285e-05,-0.0202670693397,0.0,0.0
2001-04-23 01:00:00,0.0,0.00669872981077,0.0184896962799,0.00602885682969,0.0,0.132800206542,0.000102188857395,0.0006601425009,121.605921718,1.81034851322e-05,-0.0247494578363,0.0,0.0
2001-04-23 02:00:00,0.0,0.0146446609407,0.0179803847969,0.0131801948466,0.0,0.132778272033,0.000102188857395,0.00144319346672,121.604049465,1.73155693518e-05,-0.0319029092789,0.0,0.0
2001-04-23 03:00:00,0.0,0.025,0.017177675675,0.0225,0.0,0.132740780711,0.000102188857395,0.0024636853536,121.6021795,1.62909057928e-05,-0.0411980152131,0.0,0.0
2001-04-23 04:00:00,0.0,0.0370590477449,0.016135784905,0.0333531429704,0.0,0.132685169578,0.000102188857395,0.00365207332589,121.600309535,1.50988743099e-05,-0.0520529150963,0.0,0.0
2001-04-23 05:00:00,0.0,0.05,0.0149252663474,0.045,0.0,0.132610201836,0.000102188857395,0.00492737070719,121.598439571,1.38201871258e-05,-0.0636963844298,0.0,0.0
2001-04-23 06:00:00,0.0,0.0629409522551,0.0136280920887,0.0566468570296,0.0,0.132515788078,0.000102188857395,0.0062026680885,121.596571132,1.25414999416e-05,-0.0753326416016,0.0,0.0
2001-04-23 07:00:00,0.0,0.075,0.0123321776934,0.0675,0.0,0.132403299212,0.000102188857395,0.00739105606079,121.594703456,1.13495064944e-05,-0.0861799120904,0.0,0.0
2001-04-23 08:00:00,0.0,0.0853553390593,0.0111253909047,0.0768198051534,0.0,0.132275179029,0.000102188857395,0.00841154794767,121.592837306,1.03249190069e-05,-0.095482647419,0.0,0.0
2001-04-23 09:00:00,0.0,0.0933012701892,0.010089452087,0.0839711431703,0.0,0.132135227323,0.000102188857395,0.00919459891349,121.590971157,9.53711733363e-06,-0.102636098862,0.0,0.0
2001-04-23 10:00:00,0.0,0.0982962913144,0.00929451466928,0.088466662183,0.0,0.131987854838,0.000102188857395,0.00968684532897,121.589105225,9.03927128796e-06,-0.107123936926,0.0,0.0
2001-04-23 11:00:00,0.0,0.1,0.00879423475406,0.09,0.0,0.131837844849,0.000102188857395,0.00985474141439,121.587242126,8.86482872209e-06,-0.10863250494,0.0,0.0
2001-04-23 12:00:00,0.0,0.0982962913145,0.00862222605774,0.088466662183,0.0,0.131690382957,0.000102188857395,0.00968684532897,121.585379028,9.02523611122e-06,-0.107095599174,0.0,0.0
2001-04-23 13:00:00,0.0,0.0933012701892,0.00878976919133,0.0839711431703,0.0,0.131550401449,0.000102188857395,0.00919459891349,121.583516693,9.50904698015e-06,-0.102597951889,0.0,0.0
2001-04-23 14:00:00,0.0,0.0853553390593,0.00928493139045,0.0768198051534,0.0,0.131422400475,0.000102188857395,0.00841154794767,121.581655121,1.02828134767e-05,-0.0954368710518,0.0,0.0
2001-04-23 15:00:00,0.0,0.075,0.0100734912285,0.0675,0.0,0.131309896708,0.000102188857395,0.00739105606079,121.579793985,1.12933657875e-05,-0.0861145172799,0.0,0.0
2001-04-23 16:00:00,0.0,0.0629409522551,0.0111012707504,0.0566468570296,0.0,0.13121548295,0.000102188857395,0.0062026680885,121.577933938,1.24713240579e-05,-0.0752487182617,0.0,0.0
2001-04-23 17:00:00,0.0,0.05,0.0122977160955,0.045,0.0,0.131140440702,0.000102188857395,0.0049273707072,121.57607411,1.37359380296e-05,-0.0635950224741,0.0,0.0
2001-04-23 18:00:00,0.0,0.0370590477449,0.0135808171418,0.0333531429704,0.0,0.131084918976,0.000102188857395,0.00365207332589,121.574214826,1.5000590037e-05,-0.0519461035729,0.0,0.0
2001-04-23 19:00:00,0.0,0.025,0.0148626963603,0.0225,0.0,0.131047382951,0.000102188857395,0.0024636853536,121.572355543,1.61785863432e-05,-0.0410912036895,0.0,0.0
2001-04-23 20:00:00,0.0,0.0146446609407,0.0160554860079,0.0131801948466,0.0,0.131025388837,0.000102188857395,0.00144319346672,121.570497022,1.71891766897e-05,-0.0317655801775,0.0,0.0
2001-04-23 21:00:00,0.0,0.00669872981079,0.0170774276846,0.00602885682971,0.0,0.131015390158,0.000102188857395,0.000660142500902,121.568639265,1.79630572934e-05,-0.0246044993399,0.0,0.0
2001-04-23 22:00:00,0.0,0.00170370868555,0.0178584440328,0.00153333781699,0.0,0.131012842059,0.000102188857395,0.000167896085415,121.566781507,1.84469822694e-05,-0.0201144814493,0.0,0.0
2001-04-23 23:00:00,0.0,0.0,0.0183448028784,0.0,0.0,0.131012842059,0.000102188857395,0.0,121.564925276,1.86075037657e-05,-0.0185623168945,0.0,0.0
2001-04-24 00:00:00,0.0,0.00170370868554,0.0185028905051,0.00153333781699,0.0,0.131010279059,0.000102188857395,0.000167896085415,121.56307057,1.84332513784e-05,-0.0200839638709,0.0,0.0
2001-04-24 01:00:00,0.0,0.00669872981077,0.0183215023733,0.0060288568297,0.0,0.131000205874,0.000102188857395,0.0006601425009,121.561215864,1.79355955112e-05,-0.024573981762,0.0,0.0
2001-04-24 02:00:00,0.0,0.0146446609407,0.017812495176,0.0131801948466,0.0,0.130978211761,0.000102188857395,0.00144319346672,121.559362684,1.71479840165e-05,-0.0317121744156,0.0,0.0
2001-04-24 03:00:00,0.0,0.025,0.0170100903397,0.0225,0.0,0.130940765142,0.000102188857395,0.0024636853536,121.557509504,1.61236627789e-05,-0.0410301685332,0.0,0.0
2001-04-24 04:00:00,0.0,0.0370590477449,0.0159685418911,0.0333531429704,0.0,0.130885154009,0.000102188857395,0.00365207332589,121.555657305,1.49319355817e-05,-0.0518752591951,0.0,0.0
2001-04-24 05:00:00,0.0,0.05,0.0147583276192,0.045,0.0,0.130810186267,0.000102188857395,0.00492737070719,121.553806196,1.36535526832e-05,-0.0635078293937,0.0,0.0
2001-04-24 06:00:00,0.0,0.0629409522551,0.0134614576461,0.0566468570296,0.0,0.13071577251,0.000102188857395,0.0062026680885,121.551953779,1.23752078205e-05,-0.0751724243164,0.0,0.0
2001-04-24 07:00:00,0.0,0.075,0.0121658855723,0.0675,0.0,0.130603194237,0.000102188857395,0.00739105606079,121.550102125,1.1183518659e-05,-0.0860196948052,0.0,0.0
2001-04-24 08:00:00,0.0,0.0853553390593,0.0109594030693,0.0768198051534,0.0,0.13047516346,0.000102188857395,0.00841154794767,121.548251234,1.01592354571e-05,-0.0953300595282,0.0,0.0
2001-04-24 09:00:00,0.0,0.0933012701892,0.00992376853722,0.0839711431703,0.0,0.130335241556,0.000102188857395,0.00919459891349,121.546401106,9.37170003379e-06,-0.102475881577,0.0,0.0
2001-04-24 10:00:00,0.0,0.0982962913144,0.00912909736944,0.088466662183,0.0,0.130187764764,0.000102188857395,0.00968684532897,121.54455174,8.8741582738e-06,-0.106958270073,0.0,0.0
2001-04-24 11:00:00,0.0,0.1,0.0086291217399,0.09,0.0,0.13003782928,0.000102188857395,0.00985474141439,121.542702375,8.7000199936e-06,-0.108495175838,0.0,0.0
2001-04-24 12:00:00,0.0,0.0982962913145,0.00845741732925,0.088466662183,0.0,0.129890367389,0.000102188857395,0.00968684532897,121.540855299,8.8606936327e-06,-0.106935381889,0.0,0.0
