rch_0,rch_1,rch_2,rch_3,rch_4,rch_5,rch_6,rch_7,rch_8,Date
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.254963565194,0.15,2000-11-04 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256677723721,0.151703708686,2000-11-04 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261682989312,0.156698729811,2000-11-04 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269639103681,0.164644660941,2000-11-04 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280004698122,0.175,2000-11-04 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.2920742214,0.187059047745,2000-11-04 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305025935592,0.2,2000-11-04 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.317977996574,0.212940952255,2000-11-04 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.33004848299,0.225,2000-11-04 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340415573247,0.235355339059,2000-11-04 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348373479116,0.243301270189,2000-11-04 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.353380590148,0.248296291314,2000-11-04 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.355096353545,0.25,2000-11-04 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.353404523087,0.248296291314,2000-11-05 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.348421048706,0.243301270189,2000-11-05 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.340486188245,0.235355339059,2000-11-05 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.330141285673,0.225,2000-11-05 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.318091965474,0.212940952255,2000-11-05 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305159940918,0.2,2000-11-05 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.292227080498,0.187059047745,2000-11-05 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280175305525,0.175,2000-11-05 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269826486575,0.164644660941,2000-11-05 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261886387416,0.156698729811,2000-11-05 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256896643244,0.151703708686,2000-11-05 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.255197806548,0.15,2000-11-05 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256906148099,0.151703708686,2000-11-05 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261905718369,0.156698729811,2000-11-05 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269856283831,0.164644660941,2000-11-05 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.280216500496,0.175,2000-11-05 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.292280768319,0.187059047745,2000-11-05 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.305227349455,0.2,2000-11-05 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.318174399844,0.212940952255,2000-11-05 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.330240022605,0.225,2000-11-05 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340602347076,0.235355339059,2000-11-05 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348555609421,0.243301270189,2000-11-05 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35355819906,0.248296291314,2000-11-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105266558754,0.0,2000-11-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105269509323,0.0,2000-11-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105271458507,0.0,2000-11-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105272813033,0.0,2000-11-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103148332434,0.0,2000-11-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100634885015,0.0,2000-11-06 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982244225304,0.0,2000-11-06 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959110792114,0.0,2000-11-06 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936894245394,0.0,2000-11-06 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091554381531,0.0,2000-11-06 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895012265488,0.0,2000-11-06 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875256101722,0.0,2000-11-06 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856234484597,0.0,2000-11-06 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837909281109,0.0,2000-11-06 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820244902444,0.0,2000-11-06 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803208152924,0.0,2000-11-06 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786768089283,0.0,2000-11-06 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770895298511,0.0,2000-11-06 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755562593902,0.0,2000-11-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740744310526,0.0,2000-11-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726416412336,0.0,2000-11-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712556216242,0.0,2000-11-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069914232065,0.0,2000-11-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686154719803,0.0,2000-11-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673574549776,0.0,2000-11-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066138385288,0.0,2000-11-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649565708171,0.0,2000-11-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638104351321,0.0,2000-11-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626984603553,0.0,2000-11-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616192351004,0.0,2000-11-07 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605714157738,0.0,2000-11-07 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059553706996,0.0,2000-11-07 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585649082782,0.0,2000-11-07 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576038611329,0.0,2000-11-07 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056669479079,0.0,2000-11-07 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557607285219,0.0,2000-11-07 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548766263853,0.0,2000-11-07 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540162378647,0.0,2000-11-07 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053178674296,0.0,2000-11-07 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523630911325,0.0,2000-11-07 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515686711845,0.0,2000-11-07 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507946529479,0.0,2000-11-07 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500402990113,0.0,2000-11-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195052921772,0.0,2000-11-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-11 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-12 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-13 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-14 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-15 13:00:00
