gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
1.8227502363e-16,8.53349762557e-43,4.84131816783e-79,9.82168200311e-126,9.59550394371e-183,4.8535803939e-248,5.22019386017e-318,0.0,0.0,2001-05-03 09:00:00
2.06260027095e-16,1.07394302477e-42,6.20278791884e-79,1.2656195578e-125,1.2462558442e-182,6.39352317403e-248,7.24917818861e-318,0.0,0.0,2001-05-03 10:00:00
2.39533600013e-16,1.37085462706e-42,8.05297345611e-79,1.65219639305e-125,1.63869034002e-182,8.52088766487e-248,1.01249860934e-317,0.0,0.0,2001-05-03 11:00:00
2.88468989015e-16,1.79008539505e-42,1.06841294151e-78,2.20284726308e-125,2.19964843495e-182,1.1583837527e-247,1.43414411281e-317,0.0,0.0,2001-05-03 12:00:00
3.61428781219e-16,2.40345168735e-42,1.45582288144e-78,3.01561295096e-125,3.02958235094e-182,1.61421042386e-247,2.07223088254e-317,0.0,0.0,2001-05-03 13:00:00
4.69957003904e-16,3.32319505592e-42,2.04123930715e-78,4.24669181412e-125,4.29132705531e-182,2.31232009912e-247,3.06559087096e-317,0.0,0.0,2001-05-03 14:00:00
6.30565745281e-16,4.72801561637e-42,2.9440080884e-78,6.15138768785e-125,6.25029104157e-182,3.40452383548e-247,4.6503523781e-317,0.0,0.0,2001-05-03 15:00:00
8.6765159614e-16,6.90562574622e-42,4.35952323646e-78,9.14946187985e-125,9.3475289153e-182,5.14642846848e-247,7.23189330199e-317,0.0,0.0,2001-05-03 16:00:00
1.21816943295e-15,1.03263456281e-41,6.61234731454e-78,1.39398465961e-124,1.43210679584e-181,7.97284099631e-247,9.07184910245e-317,0.0,0.0,2001-05-03 17:00:00
1.73718018691e-15,1.5757205655e-41,1.02411775001e-77,2.16895550977e-124,2.24140129152e-181,1.26075113412e-246,1.3522443329e-316,0.0,0.0,2001-05-03 18:00:00
2.50614428256e-15,2.44489568019e-41,1.61387995146e-77,3.43476701481e-124,3.57113308388e-181,2.02917891216e-246,2.07756377772e-316,0.0,0.0,2001-05-03 19:00:00
3.64112201302e-15,3.83977547806e-41,2.57682655134e-77,5.51201889166e-124,5.76703415784e-181,3.31098117136e-246,4.03691330827e-316,0.0,0.0,2001-05-03 20:00:00
5.30076414773e-15,6.07298670176e-41,4.14694284965e-77,8.91851107463e-124,9.39205099148e-181,5.45323952145e-246,6.94676994463e-316,0.0,0.0,2001-05-03 21:00:00
7.68783700016e-15,9.61653709808e-41,6.68767216836e-77,1.44629052955e-123,1.53336349817e-180,9.0097146397e-246,1.20118776855e-315,0.0,0.0,2001-05-03 22:00:00
1.1036347013e-14,1.51462971628e-40,1.07370941116e-76,2.33574119777e-123,2.49361969902e-180,1.48326893471e-245,2.07384619065e-315,0.0,0.0,2001-05-03 23:00:00
1.55734202812e-14,2.35678805848e-40,1.70462296717e-76,3.73084306209e-123,4.01162643322e-180,2.4172488274e-245,3.5517278353e-315,0.0,0.0,2001-05-04 00:00:00
2.14563700479e-14,3.59866560918e-40,2.65825882142e-76,5.85551091674e-123,6.34281251395e-180,3.87307151056e-245,5.99152503089e-315,0.0,0.0,2001-05-04 01:00:00
2.86812834657e-14,5.35977986126e-40,4.04757542433e-76,8.9765027077e-123,9.79910736561e-180,6.06602249777e-245,9.9015980566e-315,0.0,0.0,2001-05-04 02:00:00
3.70000580007e-14,7.74802982501e-40,5.9882393813e-76,1.33757146792e-122,1.47183077001e-179,9.24053945018e-245,1.59512077225e-314,0.0,0.0,2001-05-04 03:00:00
4.59113414804e-14,1.08376420135e-39,8.58202426847e-76,1.93114798125e-122,2.14250620652e-179,1.36517233722e-244,2.49709715896e-314,0.0,0.0,2001-05-04 04:00:00
5.47290345622e-14,1.46536373316e-39,1.19025723178e-75,2.69922942337e-122,3.02000777802e-179,1.95377242681e-244,3.79396570222e-314,0.0,0.0,2001-05-04 05:00:00
6.28214246616e-14,1.91898264308e-39,1.60056017415e-75,3.65928161549e-122,4.12901274664e-179,2.71388196575e-244,5.60402521299e-314,0.0,0.0,2001-05-04 06:00:00
6.98760517648e-14,2.4460866646e-39,2.09676054699e-75,4.83352228139e-122,5.50261880921e-179,3.67527953474e-244,8.07987604919e-314,0.0,0.0,2001-05-04 07:00:00
7.61561016506e-14,3.05934425153e-39,2.69670681925e-75,6.26836899277e-122,7.19959512589e-179,4.88661901519e-244,1.14455860532e-313,0.0,0.0,2001-05-04 08:00:00
8.25984098309e-14,3.79450276727e-39,3.43876762998e-75,8.05989224425e-122,9.33784912575e-179,6.44044470173e-244,1.59148423101e-313,0.0,0.0,2001-05-04 09:00:00
9.08232186926e-14,4.72431585772e-39,4.39746978088e-75,1.03891429539e-121,1.21364524004e-178,8.50002727285e-244,2.20317451013e-313,0.0,0.0,2001-05-04 10:00:00
1.03002976535e-13,5.97024983673e-39,5.69824519691e-75,1.35662397659e-121,1.59686090991e-178,1.13483516005e-243,3.06716109374e-313,0.0,0.0,2001-05-04 11:00:00
1.21829560817e-13,7.72594711209e-39,7.5468097578e-75,1.80946194403e-121,2.14476859206e-178,1.54484947506e-243,4.33129172223e-313,0.0,0.0,2001-05-04 12:00:00
1.50676843434e-13,1.02892698946e-38,1.02654097494e-74,2.47764788486e-121,2.9564224e-178,2.15603674199e-243,6.24098711713e-313,0.0,0.0,2001-05-04 13:00:00
1.93937798944e-13,1.41207807621e-38,1.43700294748e-74,3.49031729998e-121,4.18976126319e-178,3.09205888314e-243,9.2088998035e-313,0.0,0.0,2001-05-04 14:00:00
2.57763820285e-13,1.9943950294e-38,2.06931513811e-74,5.05680797074e-121,6.10697004306e-178,4.55770535673e-243,1.3931544757e-312,0.0,0.0,2001-05-04 15:00:00
3.51174898803e-13,2.89190615817e-38,3.05954977014e-74,7.52189858804e-121,9.14005257244e-178,6.8974444114e-243,2.16084142257e-312,0.0,0.0,2001-05-04 16:00:00
4.87451663055e-13,4.29244973944e-38,4.63272041308e-74,1.14625693774e-120,1.40139183865e-177,1.06979633602e-242,3.43071213368e-312,0.0,0.0,2001-05-04 17:00:00
6.86076811626e-13,6.49968623078e-38,7.1626891048e-74,1.78390575537e-120,2.19504981746e-177,1.69557007639e-242,5.56699743031e-312,0.0,0.0,2001-05-04 18:00:00
9.75384398394e-13,1.00027662852e-37,1.12672724261e-73,2.82566767588e-120,3.50013074049e-177,2.73681464345e-242,9.25070758934e-312,0.0,0.0,2001-05-04 19:00:00
1.3943805833e-12,1.55760783127e-37,1.79541977303e-73,4.53566661918e-120,5.65712357585e-177,4.47955392204e-242,1.56192039769e-311,0.0,0.0,2001-05-04 20:00:00
1.99490935194e-12,2.4417175295e-37,2.8834700686e-73,7.34063582443e-120,9.22106754784e-177,7.3975054448e-242,2.66560394702e-311,0.0,0.0,2001-05-04 21:00:00
2.83971412323e-12,3.8303600436e-37,4.64024223817e-73,1.19072461152e-119,1.50678658687e-176,1.22519337368e-241,4.57128160692e-311,0.0,0.0,2001-05-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.95016157151e-312,0.0,0.0,2001-05-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.29994730901e-312,0.0,0.0,2001-05-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.13700062643e-312,0.0,0.0,2001-05-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.96042937443e-312,0.0,0.0,2001-05-05 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.76750968409e-312,0.0,0.0,2001-05-05 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.55989219221e-312,0.0,0.0,2001-05-05 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.33912543542e-312,0.0,0.0,2001-05-05 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.1061855591e-312,0.0,0.0,2001-05-05 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,3.86293073756e-312,0.0,0.0,2001-05-05 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,3.61067933581e-312,0.0,0.0,2001-05-05 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-11 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-12 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-13 18:00:00
