ssz_0,ssz_1,ssz_2,ssz_3,ssz_4,ssz_5,ssz_6,ssz_7,ssz_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,50.1084785461,191.920593262,166.275436401,2001-02-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2405776978,172.404815674,154.047134399,2001-02-27 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0644340515,147.463531494,139.450180054,2001-02-27 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.799507141,123.479309082,2001-02-27 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3679046631,107.222923279,2001-02-27 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2436141968,91.7888641357,2001-02-27 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4801311493,78.2289352417,2001-02-27 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4672241211,2001-02-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.237121582,2001-02-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0313529968,2001-02-27 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0683860779,2001-02-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.277545929,2001-02-27 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3038330078,2001-02-27 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5321350098,2001-02-27 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.565290451,99.1297454834,2001-02-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4922142029,115.102478027,2001-02-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8169326782,131.360122681,2001-02-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.03968811,146.795074463,2001-02-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.440597534,160.355682373,2001-02-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.320846558,171.117919922,2001-02-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1440048218,196.190322876,178.348449707,2001-02-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.9010467529,206.910903931,181.554550171,2001-02-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8307228088,209.798202515,180.517730713,2001-02-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0263137817,204.682281494,175.308700562,2001-02-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1145401001,191.927337646,166.282424927,2001-02-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2469520569,172.411621094,154.054077148,2001-02-28 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0709762573,147.470336914,139.456970215,2001-02-28 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.806213379,123.48588562,2001-02-28 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3744430542,107.229240417,2001-02-28 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2499313354,91.7948989868,2001-02-28 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.486207962,78.2346954346,2001-02-28 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4727401733,2001-02-28 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2424545288,2001-02-28 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0365829468,2001-02-28 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.073600769,2001-02-28 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2828483582,2001-02-28 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3093338013,2001-02-28 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5379333496,2001-02-28 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5676136017,99.1352844238,2001-02-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4952926636,115.106620789,2001-02-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8201446533,131.363525391,2001-02-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.042816162,146.798126221,2001-02-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.443634033,160.358581543,2001-02-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.323806763,171.120788574,2001-02-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.145242691,196.193252563,178.351364136,2001-02-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.9029998779,206.913833618,181.557495117,2001-03-01 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8330917358,209.80116272,180.520721436,2001-03-01 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0289382935,204.685256958,175.311706543,2001-03-01 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1173286438,191.930343628,166.285461426,2001-03-01 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2498168945,172.414611816,154.057067871,2001-03-01 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0738811493,147.47328186,139.459899902,2001-03-01 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.80909729,123.488716125,2001-03-01 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3772583008,107.231956482,2001-03-01 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2526512146,91.797492981,2001-03-01 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.488822937,78.2371673584,2001-03-01 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.475112915,2001-03-01 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2447471619,2001-03-01 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0388221741,2001-03-01 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0758323669,2001-03-01 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2851219177,2001-03-01 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3116912842,2001-03-01 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5404205322,2001-03-01 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5687236786,99.1379318237,2001-03-01 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4971351624,115.109458923,2001-03-01 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8225021362,131.366577148,2001-03-01 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.045570374,146.801422119,2001-03-01 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.446716309,160.362121582,2001-03-01 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.327148438,171.124542236,2001-03-01 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1467342377,196.196838379,178.355300903,2001-03-01 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.9054450989,206.917633057,181.561584473,2001-03-02 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8361663818,209.805130005,180.524917603,2001-03-02 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0324363708,204.689346313,175.315948486,2001-03-02 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1210975647,191.93447876,166.28968811,2001-03-02 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2537460327,172.418762207,154.061248779,2001-03-02 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0778865814,147.477416992,139.463989258,2001-03-02 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.813171387,123.492675781,2001-03-02 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3812103271,107.23576355,2001-03-02 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2564659119,91.8011322021,2001-03-02 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4924907684,78.2406463623,2001-03-02 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4784393311,2001-03-02 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.247959137,2001-03-02 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.041973114,2001-03-02 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0789756775,2001-03-02 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2883110046,2001-03-02 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.314994812,2001-03-02 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5438842773,2001-03-02 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5702781677,99.1416397095,2001-03-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.499710083,115.113449097,2001-03-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8257980347,131.370880127,2001-03-02 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.049423218,146.806030273,2001-03-02 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.451004028,160.367034912,2001-03-02 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.331832886,171.12979126,2001-03-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1488456726,196.201858521,178.360794067,2001-03-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.9088973999,206.922943115,181.56729126,2001-03-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8404846191,209.810653687,180.530776978,2001-03-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.037322998,204.695022583,175.321899414,2001-03-03 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1263504028,191.9402771,166.295654297,2001-03-03 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2592391968,172.424591064,154.067138672,2001-03-03 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0834980011,147.483200073,139.469741821,2001-03-03 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.818855286,123.49823761,2001-03-03 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3867492676,107.241088867,2001-03-03 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2618103027,91.8062210083,2001-03-03 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4976272583,78.2454986572,2001-03-03 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4830856323,2001-03-03 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2524490356,2001-03-03 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0463676453,2001-03-03 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08335495,2001-03-03 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2927589417,2001-03-03 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3196105957,2001-03-03 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5487442017,2001-03-03 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5724411011,99.146812439,2001-03-03 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5032806396,115.118995667,2001-03-03 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8303604126,131.376846313,2001-03-03 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.054748535,146.812438965,2001-03-03 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.456954956,160.373901367,2001-03-03 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.33833313,171.137054443,2001-03-03 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1517715454,196.208831787,178.368423462,2001-03-03 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.913684845,206.930297852,181.57522583,2001-03-04 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8464851379,209.818328857,180.538894653,2001-03-04 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0441131592,204.702941895,175.330108643,2001-03-04 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1336517334,191.948287964,166.303848267,2001-03-04 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2668380737,172.432632446,154.075256348,2001-03-04 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0912513733,147.49118042,139.477661133,2001-03-04 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.826690674,123.505889893,2001-03-04 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3943634033,107.248435974,2001-03-04 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2691650391,91.8132171631,2001-03-04 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5046882629,78.252166748,2001-03-04 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4894714355,2001-03-04 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2586097717,2001-03-04 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0523910522,2001-03-04 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0893516541,2001-03-04 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2988510132,2001-03-04 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3259048462,2001-03-04 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5553741455,2001-03-04 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5754070282,99.1538696289,2001-03-04 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5081748962,115.126571655,2001-03-04 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8366165161,131.385009766,2001-03-04 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.062042236,146.82119751,2001-03-04 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.465087891,160.383224487,2001-03-04 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.347183228,171.14692688,2001-03-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1557273865,196.218292236,178.378768921,2001-03-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.9201660156,206.9402771,181.585952759,2001-03-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8546028137,209.828720093,180.54989624,2001-03-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0533103943,204.713623047,175.341247559,2001-03-05 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1435432434,191.959152222,166.314971924,2001-03-05 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2771453857,172.44354248,154.086212158,2001-03-05 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.1017608643,147.501998901,139.488342285,2001-03-05 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.837287903,123.516212463,2001-03-05 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4046630859,107.258323669,2001-03-05 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.279094696,91.8226547241,2001-03-05 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5142116547,78.2611541748,2001-03-05 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.498046875,2001-03-05 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2668838501,2001-03-05 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0604820251,2001-03-05 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0974006653,2001-03-05 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.30701828,2001-03-05 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3343505859,2001-03-05 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5642623901,2001-03-05 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.579366684,99.1633224487,2001-03-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5147132874,115.136695862,2001-03-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8449630737,131.395874023,2001-03-05 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.071777344,146.832855225,2001-03-05 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.475967407,160.3956604,2001-03-05 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.359008789,171.160064697,2001-03-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0867614746,99.366645813,2001-03-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6360588074,2001-03-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4308891296,2001-03-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3910598755,2001-03-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-10 06:00:00
